"id","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitation L/M2","CloudCover","Events","WindDirDegrees","id"
"1669","2014-7-27",37,29,21,14,10,3,60,30,8,1019,1015,1009,31,29,10,19,8,40,0,1,"",204,1669
"1670","2014-7-28",36,28,20,12,9,6,53,28,9,1016,1013,1006,31,26,10,32,11,52,0,1,"",316,1670
"1671","2014-7-29",31,24,18,12,8,3,59,35,9,1018,1015,1010,31,31,31,23,14,34,0,NA,"",58,1671
"1672","2014-7-30",33,24,15,8,7,1,63,33,8,1018,1015,1008,31,31,31,19,13,39,0,NA,"",24,1672
"1673","2014-7-31",36,27,17,12,8,3,52,28,9,1017,1013,1007,31,28,10,24,10,52,0,1,"",237,1673
"1674","2014-8-1",29,24,20,13,10,4,56,33,15,1013,1011,1006,31,28,10,37,18,55,0,1,"",209,1674
"1675","2014-8-2",29,24,19,12,9,7,56,37,18,1013,1010,1005,31,21,10,26,16,55,0,1,"",246,1675
"1676","2014-8-3",30,23,17,12,10,7,68,38,14,1015,1012,1008,31,20,10,21,10,47,0,1,"",216,1676
"1677","2014-8-4",33,24,16,11,8,1,59,32,6,1017,1014,1010,31,24,10,23,10,42,0,1,"",231,1677
"1678","2014-8-5",34,27,20,14,9,5,64,32,10,1020,1017,1012,31,31,31,13,6,NA,0,NA,"",356,1678
"1679","2014-8-6",36,27,18,14,8,4,53,28,7,1020,1016,1010,31,31,31,27,8,35,0,NA,"",294,1679
"1680","2014-8-7",36,27,19,12,8,3,50,26,7,1018,1015,1009,31,30,26,21,10,35,0,NA,"",201,1680
"1681","2014-8-8",35,27,19,13,8,2,52,28,6,1015,1012,1006,31,25,10,32,13,52,0,1,"",245,1681
"1682","2014-8-9",33,26,18,11,8,5,52,30,9,1014,1011,1006,31,30,26,26,11,45,0,NA,"",226,1682
"1683","2014-8-10",33,26,17,13,8,1,60,31,6,1015,1013,1008,31,31,31,26,13,45,0,NA,"",211,1683
"1684","2014-8-11",34,26,17,12,10,8,59,33,12,1018,1015,1010,31,30,27,16,6,47,0,NA,"",203,1684
"1685","2014-8-12",35,27,18,12,10,7,56,32,10,1017,1014,1007,31,30,19,29,10,48,0,NA,"",261,1685
"1686","2014-8-13",30,26,21,14,8,0,60,33,9,1016,1013,1010,31,25,10,32,18,48,0,1,"",340,1686
"1687","2014-8-14",31,23,15,10,6,-1,59,32,8,1020,1017,1012,31,21,10,23,13,39,0,1,"",6,1687
"1688","2014-8-15",33,23,14,12,4,1,55,27,6,1021,1017,1012,31,31,31,21,6,37,0,NA,"",16,1688
"1689","2014-8-16",32,23,16,12,8,3,63,35,10,1022,1019,1014,31,21,10,24,14,48,0,1,"",28,1689
"1690","2014-8-17",34,24,14,14,9,3,53,33,12,1021,1017,1009,31,28,10,14,8,39,0,1,"",166,1690
"1691","2014-8-18",34,26,18,14,12,9,57,38,13,1015,1012,1005,31,23,10,26,10,48,0,1,"",204,1691
"1692","2014-8-19",33,25,17,16,8,-4,83,41,5,1015,1012,1008,31,31,31,26,10,48,0,NA,"",288,1692
"1693","2014-8-20",32,24,16,11,6,-2,56,28,8,1016,1014,1009,31,26,10,23,10,45,0,3,"",265,1693
"1694","2014-8-21",31,23,15,11,7,2,68,34,8,1017,1015,1009,31,28,19,26,8,55,0,NA,"",249,1694
"1695","2014-8-22",30,24,18,10,8,3,49,32,11,1017,1014,1010,31,23,10,26,11,64,0,1,"",239,1695
"1696","2014-8-23",32,23,14,11,8,3,67,38,9,1020,1017,1013,31,31,31,14,8,35,0,NA,"",309,1696
"1697","2014-8-24",33,24,16,14,6,1,53,28,7,1021,1018,1012,31,27,10,19,8,55,0,1,"",231,1697
"1698","2014-8-25",35,25,15,5,3,0,48,22,6,1020,1017,1010,31,30,27,26,10,53,0,NA,"",249,1698
"1699","2014-8-26",35,27,18,13,7,0,37,25,8,1017,1015,1009,31,23,10,32,13,45,0,1,"",277,1699
"1700","2014-8-27",35,27,19,14,11,6,68,36,10,1019,1016,1010,31,27,10,26,10,39,0,1,"",221,1700
"1701","2014-8-28",36,26,17,10,4,-4,52,24,4,1018,1015,1010,31,26,10,27,10,52,0,1,"",258,1701
"1702","2014-8-29",34,27,21,11,7,2,46,25,11,1018,1015,1010,31,24,10,19,5,37,0,1,"",182,1702
"1703","2014-8-30",34,27,19,17,13,8,68,42,16,1019,1016,1010,31,21,10,14,8,42,0,3,"",23,1703
"1704","2014-8-31",35,27,19,17,14,11,64,42,15,1019,1016,1010,31,25,10,16,6,26,0,2,"",37,1704
"1705","2014-9-1",36,28,19,15,11,5,60,34,9,1019,1015,1009,31,24,10,14,8,35,0,1,"",316,1705
"1706","2014-9-2",38,28,19,10,8,5,49,24,7,1017,1013,1006,31,23,5,42,11,61,0,2,"",288,1706
"1707","2014-9-3",34,27,18,13,9,3,56,31,7,1015,1012,1006,31,28,14,32,10,50,0,NA,"",222,1707
"1708","2014-9-4",32,26,19,14,11,7,68,37,12,1015,1013,1008,31,30,19,21,14,48,0,NA,"",210,1708
"1709","2014-9-5",33,24,16,11,8,2,63,34,7,1017,1014,1009,31,30,26,19,8,45,0,NA,"",223,1709
"1710","2014-9-6",31,23,16,11,8,4,52,32,16,1016,1013,1008,31,30,27,23,8,52,0,8,"",224,1710
"1711","2014-9-7",30,23,16,14,11,9,63,42,20,1015,1012,1008,31,20,10,26,8,42,0,2,"",227,1711
"1712","2014-9-8",31,23,15,14,12,8,77,48,15,1018,1015,1010,31,19,10,26,10,32,0,2,"",286,1712
"1713","2014-9-9",32,23,16,15,11,8,72,44,16,1019,1016,1010,31,20,10,14,10,39,0,1,"",331,1713
"1714","2014-9-10",32,24,17,17,9,2,73,38,8,1016,1014,1008,31,30,26,23,8,40,0,8,"",190,1714
"1715","2014-9-11",29,23,18,12,10,8,60,39,17,1017,1014,1011,31,24,10,26,14,48,0,2,"",203,1715
"1716","2014-9-12",31,22,14,12,11,9,72,43,16,1018,1016,1011,31,23,10,19,6,39,0,1,"",215,1716
"1717","2014-9-13",31,23,16,12,10,8,68,40,15,1019,1016,1011,31,19,10,19,8,26,0,2,"",247,1717
"1718","2014-9-14",29,22,14,11,9,5,67,40,13,1017,1015,1010,31,22,10,29,11,NA,0,2,"",273,1718
"1719","2014-9-15",27,21,15,15,12,7,100,55,21,1017,1014,1010,31,18,9,39,8,47,5.08,3,"Rain-Thunderstorm",200,1719
"1720","2014-9-16",28,21,14,14,9,2,72,45,10,1013,1009,1003,31,19,10,40,11,60,0,2,"",246,1720
"1721","2014-9-17",27,22,17,17,13,9,94,60,23,1011,1009,1005,31,16,10,32,13,61,0.76,2,"Rain",192,1721
"1722","2014-9-18",26,21,16,16,13,7,94,67,22,1013,1010,1007,31,16,5,32,13,53,0.76,3,"Rain",179,1722
"1723","2014-9-19",24,19,14,16,13,11,100,74,37,1017,1013,1011,31,15,10,29,8,53,0,3,"Rain",167,1723
"1724","2014-9-20",26,19,13,14,12,9,100,63,25,1020,1018,1015,31,19,10,14,5,NA,0,3,"",267,1724
"1725","2014-9-21",28,22,15,15,10,7,78,47,18,1020,1017,1013,31,18,8,27,10,NA,7.87,2,"Rain",252,1725
"1726","2014-9-22",26,20,14,16,13,9,100,71,26,1019,1016,1011,31,15,6,23,11,37,7.11,4,"Rain",259,1726
"1727","2014-9-23",24,18,12,13,11,8,100,62,26,1016,1014,1010,31,18,10,24,10,48,0.51,2,"",189,1727
"1728","2014-9-24",22,18,14,13,12,9,88,67,35,1020,1016,1014,31,17,10,21,6,42,0,4,"Rain",199,1728
"1729","2014-9-25",24,17,10,12,4,-2,82,45,10,1022,1020,1016,31,21,8,19,10,NA,0,2,"",9,1729
"1730","2014-9-26",26,18,11,11,8,4,72,49,22,1025,1022,1018,31,17,10,13,6,27,0,3,"",15,1730
"1731","2014-9-27",24,19,13,13,11,8,82,58,34,1024,1022,1017,31,15,10,26,10,NA,0,3,"Rain",106,1731
"1732","2014-9-28",22,19,16,15,13,11,88,66,50,1023,1021,1019,26,12,9,21,8,NA,0,6,"Rain",115,1732
"1733","2014-9-29",25,19,14,15,13,8,100,68,25,1024,1022,1019,31,12,4,14,5,34,0,3,"",210,1733
"1734","2014-9-30",27,19,11,12,9,6,94,58,16,1026,1024,1020,31,20,10,13,5,NA,0,1,"",10,1734
"1735","2014-10-1",27,20,14,14,12,8,94,58,28,1027,1024,1020,31,18,10,23,8,45,0,2,"",94,1735
"1736","2014-10-2",28,21,15,14,13,10,88,60,26,1026,1024,1019,31,16,10,13,5,NA,0,2,"",97,1736
"1737","2014-10-3",27,20,14,14,13,9,88,62,24,1025,1022,1017,31,18,10,14,5,39,0,2,"",334,1737
"1738","2014-10-4",27,19,12,13,11,8,94,60,21,1021,1019,1014,31,19,10,21,6,37,0,2,"",292,1738
"1739","2014-10-5",26,19,13,11,8,5,77,49,18,1018,1016,1011,31,27,14,16,8,40,0,NA,"",302,1739
"1740","2014-10-6",25,17,9,11,8,7,82,55,22,1015,1013,1009,31,20,10,24,10,42,0,1,"",225,1740
"1741","2014-10-7",23,18,13,13,11,8,88,62,27,1016,1014,1010,31,20,10,27,13,53,0,5,"",196,1741
"1742","2014-10-8",25,19,13,14,12,10,82,63,35,1015,1013,1009,31,18,10,27,11,52,0.76,5,"Rain",193,1742
"1743","2014-10-9",20,18,16,17,16,14,100,83,59,1015,1013,1011,31,14,3,29,11,52,7.87,5,"Rain-Thunderstorm",213,1743
"1744","2014-10-10",21,18,15,15,14,12,100,83,49,1016,1014,1011,31,14,4,16,6,34,4.06,6,"Rain",180,1744
"1745","2014-10-11",21,18,14,16,14,13,100,84,55,1016,1012,1005,31,14,5,61,10,87,0,5,"Rain-Thunderstorm",155,1745
"1746","2014-10-12",20,17,13,14,11,7,100,73,36,1010,1008,1006,31,16,6,37,18,61,3.05,4,"Rain",172,1746
"1747","2014-10-13",17,15,13,12,11,7,94,76,47,1012,1011,1009,31,14,6,29,21,60,0.76,5,"Rain",203,1747
"1748","2014-10-14",16,13,10,11,9,7,100,80,50,1014,1010,1007,31,13,6,24,10,42,4.06,6,"Rain",223,1748
"1749","2014-10-15",17,12,8,14,11,7,100,87,64,1016,1015,1014,31,14,10,19,5,45,0,7,"",194,1749
"1750","2014-10-16",22,19,16,15,14,12,94,74,45,1018,1016,1014,31,15,10,24,10,50,0,5,"",190,1750
"1751","2014-10-17",23,18,13,15,13,11,94,73,39,1021,1019,1016,31,15,10,19,5,32,0,4,"",163,1751
"1752","2014-10-18",27,19,11,14,12,9,100,71,24,1022,1020,1016,31,26,13,16,6,39,0,NA,"",329,1752
"1753","2014-10-19",27,19,12,14,12,10,88,64,27,1024,1022,1018,31,26,14,13,6,NA,0,NA,"",348,1753
"1754","2014-10-20",27,19,12,13,11,7,88,61,20,1025,1023,1019,31,28,21,13,6,NA,0,NA,"",345,1754
"1755","2014-10-21",29,19,10,11,10,9,94,60,22,1028,1026,1022,31,19,10,11,5,NA,0,NA,"",346,1755
"1756","2014-10-22",25,20,14,12,4,-8,77,42,6,1029,1027,1023,31,25,19,23,8,NA,0,NA,"",20,1756
"1757","2014-10-23",26,16,7,7,2,-4,66,37,10,1028,1024,1019,31,30,21,23,5,21,0,NA,"",3,1757
"1758","2014-10-24",27,19,11,10,8,6,82,46,16,1022,1020,1015,31,26,14,16,8,24,0,NA,"",72,1758
"1759","2014-10-25",27,19,11,11,8,3,88,51,16,1023,1021,1017,31,28,19,13,5,NA,0,NA,"",336,1759
"1760","2014-10-26",27,18,9,10,8,5,87,55,17,1024,1022,1017,31,29,19,10,5,NA,0,NA,"",347,1760
"1761","2014-10-27",25,17,9,10,7,5,82,57,23,1023,1021,1015,31,25,3,13,5,NA,0,NA,"",323,1761
"1762","2014-10-28",23,16,8,11,9,6,93,68,34,1020,1017,1013,31,24,14,11,5,NA,0,NA,"",343,1762
"1763","2014-10-29",24,17,9,11,9,8,94,67,27,1021,1018,1014,31,21,14,11,5,23,0,NA,"",338,1763
"1764","2014-10-30",27,18,8,11,8,7,94,62,21,1024,1022,1018,31,27,16,13,5,23,0,NA,"",348,1764
"1765","2014-10-31",24,16,8,10,7,5,87,59,23,1025,1023,1019,31,29,19,13,6,23,0,NA,"",355,1765
"1766","2014-11-1",23,15,7,10,7,5,82,65,30,1026,1024,1020,31,29,14,14,6,NA,0,NA,"",330,1766
"1767","2014-11-2",20,14,8,12,9,7,94,75,41,1023,1020,1015,31,15,5,21,6,50,4.06,5,"Rain",296,1767
"1768","2014-11-3",16,12,9,11,9,8,100,85,56,1018,1013,1004,31,10,0,40,10,63,0,5,"Fog-Rain",204,1768
"1769","2014-11-4",13,11,9,10,4,1,100,67,39,1006,1001,999,31,16,1,50,19,58,8.89,5,"Fog-Rain",282,1769
"1770","2014-11-5",13,9,4,3,2,1,87,57,30,1016,1010,1006,31,17,10,21,10,35,0,2,"",293,1770
"1771","2014-11-6",16,9,3,6,3,2,93,66,30,1019,1016,1014,31,19,10,24,8,45,0,2,"",193,1771
"1772","2014-11-7",18,14,11,13,9,4,94,73,38,1017,1015,1013,31,15,5,26,18,47,1.02,5,"Rain",240,1772
"1773","2014-11-8",14,12,9,9,6,4,94,70,44,1017,1014,1010,31,16,10,29,10,61,0.51,6,"Rain",223,1773
"1774","2014-11-9",13,9,4,8,4,1,93,73,36,1016,1011,1008,31,17,10,19,8,29,0.25,5,"Rain",200,1774
"1775","2014-11-10",12,6,0,6,2,-1,100,73,36,1018,1014,1011,31,17,10,19,6,42,0.25,3,"Rain",231,1775
"1776","2014-11-11",11,9,7,9,8,4,100,91,69,1011,1005,1002,31,10,2,23,6,42,13.97,6,"Rain",148,1776
"1777","2014-11-12",15,12,9,9,8,8,94,78,55,1015,1010,1006,31,16,6,27,21,60,0,3,"",225,1777
"1778","2014-11-13",16,12,8,13,10,7,100,85,68,1016,1013,1008,31,14,6,24,8,48,0,4,"Rain",170,1778
"1779","2014-11-14",15,12,8,13,10,6,100,83,53,1009,1007,1005,31,15,4,39,19,60,2.03,5,"Rain-Snow",190,1779
"1780","2014-11-15",13,10,7,8,7,5,93,79,54,1014,1011,1009,31,16,10,39,19,60,0.51,3,"Rain",223,1780
"1781","2014-11-16",13,10,7,8,6,5,93,76,50,1016,1014,1012,31,16,10,26,18,53,0,3,"",217,1781
"1782","2014-11-17",14,10,5,7,4,1,87,66,33,1015,1011,1010,31,16,10,27,19,48,0,3,"",240,1782
"1783","2014-11-18",12,6,0,7,3,0,100,84,59,1017,1014,1013,31,15,10,11,5,35,0,5,"",349,1783
"1784","2014-11-19",17,11,4,10,7,4,100,83,49,1019,1016,1014,31,12,6,10,5,NA,0,3,"",7,1784
"1785","2014-11-20",21,13,6,10,8,6,100,75,33,1020,1018,1014,31,17,9,13,5,NA,0,2,"",17,1785
"1786","2014-11-21",16,11,5,11,8,4,100,83,58,1021,1018,1015,31,19,11,13,5,NA,0,8,"",345,1786
"1787","2014-11-22",18,13,8,11,9,7,100,81,50,1019,1015,1011,31,17,10,13,6,NA,0,NA,"",344,1787
"1788","2014-11-23",17,14,12,13,11,8,100,78,51,1015,1013,1011,18,11,8,16,6,NA,3.05,6,"Rain",351,1788
"1789","2014-11-24",18,13,9,12,10,8,100,79,45,1019,1017,1015,31,15,10,11,5,NA,0,3,"",335,1789
"1790","2014-11-25",17,12,7,12,10,7,100,89,64,1020,1017,1015,31,10,4,19,5,40,7.11,4,"Rain-Thunderstorm",148,1790
"1791","2014-11-26",13,10,7,12,8,4,100,81,48,1016,1013,1010,31,13,3,16,6,48,0,5,"Rain",234,1791
"1792","2014-11-27",13,9,6,11,7,4,94,86,67,1011,1002,993,31,13,8,24,10,42,2.03,5,"Rain",137,1792
"1793","2014-11-28",11,10,8,9,8,5,100,88,69,994,988,986,31,14,6,32,18,53,13.97,6,"Rain",129,1793
"1794","2014-11-29",11,9,7,9,8,6,100,92,82,999,995,994,31,13,3,13,8,NA,2.03,6,"Rain",344,1794
"1795","2014-11-30",16,12,8,12,9,8,100,89,53,1003,1000,998,31,9,0,16,5,23,2.03,5,"Fog-Rain",25,1795
"1796","2014-12-1",16,12,8,9,5,2,82,61,36,1008,1005,1003,31,19,10,39,16,48,0,2,"",354,1796
"1797","2014-12-2",14,11,8,4,3,2,76,58,33,1012,1010,1007,31,23,10,29,19,NA,0,2,"",7,1797
"1798","2014-12-3",11,8,5,6,3,1,100,72,51,1013,1011,1009,31,22,10,16,6,NA,0,4,"",7,1798
"1799","2014-12-4",12,7,3,3,2,0,87,66,42,1017,1012,1010,31,16,10,13,8,NA,0,6,"",345,1799
"1800","2014-12-5",13,7,1,4,2,-1,100,70,25,1026,1020,1016,31,17,8,14,3,26,0,3,"",352,1800
"1801","2014-12-6",10,6,2,3,0,-2,87,62,30,1028,1025,1023,31,19,10,32,10,50,0,3,"Rain",336,1801
"1802","2014-12-7",11,6,1,1,-1,-4,81,57,35,1032,1027,1025,31,28,10,37,18,50,0,1,"",1,1802
"1803","2014-12-8",13,6,-2,2,-1,-3,100,73,30,1033,1029,1027,31,24,10,11,3,32,0,1,"",173,1803
"1804","2014-12-9",10,6,2,2,0,-1,93,60,33,1032,1030,1027,31,20,10,45,16,60,0,1,"",360,1804
"1805","2014-12-10",12,6,-1,3,1,-2,100,71,38,1035,1031,1030,31,27,10,29,10,NA,0,NA,"",122,1805
"1806","2014-12-11",14,6,-2,5,1,-2,100,81,42,1035,1030,1026,31,19,6,10,3,NA,0,NA,"",341,1806
"1807","2014-12-12",11,4,-2,4,2,-2,100,84,51,1029,1022,1017,14,9,5,19,5,48,0,1,"",7,1807
"1808","2014-12-13",13,8,4,10,6,3,100,88,62,1019,1013,1010,31,9,5,24,6,45,5.08,6,"Rain",126,1808
"1809","2014-12-14",8,7,7,9,8,7,100,97,88,1016,1014,1012,31,12,5,13,6,NA,6.1,7,"Rain",47,1809
"1810","2014-12-15",12,8,4,7,5,3,100,80,51,1022,1017,1014,31,18,10,16,10,NA,0.51,4,"Rain",6,1810
"1811","2014-12-16",13,7,2,6,3,1,100,81,51,1024,1020,1018,31,14,5,26,3,NA,0.25,3,"Rain",173,1811
"1812","2014-12-17",13,7,1,7,4,1,100,84,51,1029,1025,1022,31,19,9,13,5,NA,0,2,"",151,1812
"1813","2014-12-18",14,7,0,8,4,-1,100,87,50,1032,1028,1026,18,9,6,10,5,NA,0,NA,"",332,1813
"1814","2014-12-19",13,7,0,8,4,-1,100,89,57,1035,1031,1029,31,8,1,10,5,NA,0,1,"Fog",36,1814
"1815","2014-12-20",15,7,-2,8,2,-2,100,81,44,1037,1033,1031,31,14,2,8,3,NA,0,1,"Fog-Rain",351,1815
"1816","2014-12-21",14,7,-1,6,3,-1,100,82,43,1036,1033,1030,31,30,19,14,6,NA,0,NA,"",348,1816
"1817","2014-12-22",15,7,-2,5,1,-2,100,75,24,1036,1032,1029,31,30,26,11,5,NA,0,NA,"",350,1817
"1818","2014-12-23",13,6,-2,2,-1,-3,100,74,32,1034,1030,1027,31,30,23,8,5,NA,0,NA,"",346,1818
"1819","2014-12-24",12,4,-3,4,1,-3,100,84,46,1034,1030,1028,31,15,5,10,5,NA,0,1,"",352,1819
"1820","2014-12-25",13,6,-2,4,1,-3,100,80,37,1036,1032,1031,31,14,6,14,5,26,0,3,"",339,1820
"1821","2014-12-26",13,6,-2,5,2,-2,100,84,48,1036,1032,1029,31,27,10,10,5,NA,0,NA,"",333,1821
"1822","2014-12-27",9,4,-1,5,2,-1,100,86,54,1033,1026,1019,31,14,9,24,6,37,0,1,"",338,1822
"1823","2014-12-28",11,7,3,6,1,-5,71,59,38,1027,1019,1015,31,17,10,42,23,63,0.51,3,"Rain",314,1823
"1824","2014-12-29",9,5,1,-3,-12,-18,65,30,6,1038,1030,1024,31,31,31,29,19,39,0,NA,"",28,1824
"1825","2014-12-30",12,3,-6,-4,-9,-16,75,44,16,1038,1034,1031,31,30,19,10,3,NA,0,NA,"",319,1825
"1826","2014-12-31",10,2,-6,-1,-4,-7,100,70,30,1038,1033,1030,31,27,11,10,5,NA,0,NA,"",22,1826
"1827","2015-1-1",13,3,-6,-1,-4,-8,100,67,17,1041,1035,1031,31,15,6,10,5,NA,0,NA,"",325,1827
"1828","2015-1-2",13,3,-6,0,-4,-7,100,67,19,1044,1039,1036,31,23,14,10,5,NA,0,NA,"",349,1828
"1829","2015-1-3",14,4,-4,0,-2,-5,100,69,26,1044,1039,1036,31,26,14,10,5,NA,0,NA,"",348,1829
"1830","2015-1-4",17,7,-3,0,-2,-4,100,66,17,1041,1035,1031,31,26,6,10,5,NA,0,NA,"",348,1830
"1831","2015-1-5",14,6,-2,2,-1,-3,100,72,27,1034,1030,1027,31,22,10,10,5,26,0,NA,"",333,1831
"1832","2015-1-6",12,4,-3,2,-1,-4,100,80,40,1032,1028,1025,14,9,6,10,5,NA,0,NA,"",347,1832
"1833","2015-1-7",12,4,-4,2,-2,-5,100,75,29,1036,1031,1028,31,13,3,11,5,NA,0,NA,"",344,1833
"1834","2015-1-8",14,4,-4,2,-2,-5,100,70,28,1044,1038,1033,31,20,11,11,5,NA,0,NA,"",341,1834
"1835","2015-1-9",16,6,-3,4,-1,-4,100,72,34,1047,1043,1041,31,24,10,13,5,NA,0,NA,"",342,1835
"1836","2015-1-10",14,5,-4,2,-1,-4,100,73,27,1046,1037,1032,31,27,8,11,5,NA,0,NA,"",343,1836
"1837","2015-1-11",16,7,-2,5,1,-3,100,72,33,1037,1032,1030,31,21,10,11,5,29,0,1,"",358,1837
"1838","2015-1-12",13,6,-2,5,1,-4,100,74,41,1037,1033,1029,31,27,14,11,6,27,0,NA,"",346,1838
"1839","2015-1-13",13,6,-2,4,1,-2,100,77,43,1032,1027,1024,27,12,9,14,6,32,0,NA,"",275,1839
"1840","2015-1-14",7,2,-2,6,2,-2,100,92,78,1031,1027,1025,10,5,3,11,5,NA,0,6,"",357,1840
"1841","2015-1-15",12,9,5,8,5,4,100,85,50,1027,1019,1011,31,8,3,27,8,55,3.05,6,"Rain",191,1841
"1842","2015-1-16",9,7,3,8,1,-3,100,63,33,1022,1014,1008,31,15,6,37,19,45,4.06,3,"Rain",255,1842
"1843","2015-1-17",9,3,-3,0,-3,-8,100,66,22,1028,1023,1020,31,22,8,19,6,42,0,3,"",171,1843
"1844","2015-1-18",4,1,-1,3,0,-3,100,89,69,1023,1015,1007,31,10,1,13,5,NA,0,7,"Rain-Snow",79,1844
"1845","2015-1-19",7,3,0,1,-2,-6,100,68,31,1016,1011,1007,31,14,1,40,16,64,5.08,4,"Rain-Snow",2,1845
"1846","2015-1-20",7,3,-2,0,-2,-3,100,75,40,1016,1011,1008,31,17,10,13,5,NA,0,3,"",115,1846
"1847","2015-1-21",7,2,-3,2,-1,-3,100,84,45,1015,1011,1008,31,13,2,34,6,52,0.25,3,"Fog-Rain",236,1847
"1848","2015-1-22",8,3,-2,1,-1,-3,100,75,40,1023,1015,1009,31,12,6,35,8,NA,0,3,"",351,1848
"1849","2015-1-23",9,4,-2,-2,-3,-4,86,57,26,1028,1023,1020,31,31,31,35,10,NA,0,NA,"",358,1849
"1850","2015-1-24",12,3,-5,2,-4,-7,93,58,19,1030,1027,1025,31,31,31,32,10,24,0,NA,"",357,1850
"1851","2015-1-25",14,8,3,1,-3,-6,65,43,14,1029,1027,1026,31,30,26,27,16,26,0,NA,"",353,1851
"1852","2015-1-26",14,6,-2,0,-4,-8,80,49,18,1031,1028,1026,31,29,18,16,5,NA,0,8,"",56,1852
"1853","2015-1-27",14,7,-1,2,-1,-4,87,57,29,1032,1028,1026,31,29,10,34,6,NA,0,5,"",343,1853
"1854","2015-1-28",14,6,-2,3,0,-3,100,67,29,1029,1025,1022,31,25,10,13,5,NA,0,2,"",306,1854
"1855","2015-1-29",14,7,-1,8,3,-2,100,77,44,1024,1015,1008,31,17,8,40,11,58,0,4,"",203,1855
"1856","2015-1-30",18,14,10,11,9,6,94,76,40,1008,1001,995,31,16,10,40,27,61,0,6,"Rain",238,1856
"1857","2015-1-31",9,7,4,11,1,-5,94,59,29,1010,999,992,31,16,8,48,29,72,1.02,4,"Rain",284,1857
"1858","2015-2-1",9,4,1,-2,-3,-5,70,51,28,1017,1013,1008,31,17,10,37,24,47,0,4,"",290,1858
"1859","2015-2-2",6,4,3,5,1,-3,100,74,43,1016,1010,1003,31,15,6,34,19,47,2.03,5,"Rain",229,1859
"1860","2015-2-3",10,7,4,4,2,0,93,72,44,1007,1002,997,31,16,4,39,19,66,0.51,4,"Rain",263,1860
"1861","2015-2-4",5,2,0,1,-5,-8,93,56,33,1013,1005,997,31,18,10,37,19,63,0,4,"Rain-Snow",340,1861
"1862","2015-2-5",6,3,1,-4,-7,-10,65,44,24,1018,1013,1009,31,20,10,40,29,64,0,3,"",356,1862
"1863","2015-2-6",6,2,-2,-3,-6,-8,70,54,22,1017,1013,1010,31,17,10,27,13,42,0,4,"Snow",330,1863
"1864","2015-2-7",4,1,-1,-3,-4,-6,80,64,46,1026,1017,1013,31,17,10,16,5,NA,0,6,"",38,1864
"1865","2015-2-8",10,2,-5,-2,-4,-7,93,61,27,1028,1023,1020,31,31,31,14,8,NA,0,NA,"",351,1865
"1866","2015-2-9",11,4,-2,1,-3,-6,81,57,27,1027,1023,1020,31,21,10,24,8,NA,0,3,"",77,1866
"1867","2015-2-10",9,4,0,2,0,-2,93,69,44,1028,1024,1021,31,15,10,13,6,NA,0,5,"",6,1867
"1868","2015-2-11",9,6,2,4,2,0,93,81,56,1024,1021,1019,31,14,10,13,6,NA,0,5,"Rain",346,1868
"1869","2015-2-12",13,8,2,4,2,1,100,75,37,1024,1020,1018,31,16,10,11,6,23,0,4,"",339,1869
"1870","2015-2-13",14,7,0,5,2,-1,100,75,36,1026,1022,1019,31,12,6,29,8,52,0,4,"",203,1870
"1871","2015-2-14",13,10,8,7,4,1,93,70,42,1021,1017,1014,31,16,10,34,21,50,2.03,4,"Rain",239,1871
"1872","2015-2-15",16,12,8,8,6,4,100,72,38,1017,1013,1010,31,15,6,24,14,48,3.05,4,"Rain",248,1872
"1873","2015-2-16",15,10,5,5,4,1,93,65,37,1021,1019,1017,31,18,10,26,11,NA,3.05,3,"",315,1873
"1874","2015-2-17",12,8,4,5,0,-2,93,56,26,1033,1026,1019,31,17,10,39,19,58,3.05,4,"Rain",22,1874
"1875","2015-2-18",12,7,3,1,-1,-3,70,53,29,1034,1031,1029,31,18,10,19,10,29,0,3,"",34,1875
"1876","2015-2-19",13,6,-2,2,-1,-2,100,65,26,1035,1030,1027,31,21,10,10,3,NA,0,2,"",350,1876
"1877","2015-2-20",12,5,-2,2,0,-3,100,69,37,1030,1022,1014,26,12,8,23,8,40,0,4,"",225,1877
"1878","2015-2-21",13,9,5,7,2,-4,100,63,21,1015,1010,1008,31,14,8,39,14,63,2.03,5,"Rain",304,1878
"1879","2015-2-22",15,8,1,6,0,-3,81,56,24,1018,1015,1012,31,24,10,26,6,29,0,2,"",193,1879
"1880","2015-2-23",14,10,5,8,4,-1,93,65,38,1019,1016,1013,31,18,10,48,16,63,0,2,"",239,1880
"1881","2015-2-24",12,7,3,1,-2,-4,62,48,22,1030,1024,1019,31,19,10,37,21,42,0,2,"",281,1881
"1882","2015-2-25",16,8,1,4,1,-2,81,57,30,1031,1028,1025,31,20,10,24,10,NA,0,3,"",292,1882
"1883","2015-2-26",14,10,5,6,4,2,93,65,41,1028,1025,1022,31,18,10,21,8,27,0,2,"",287,1883
