"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"14380","20.01.2018 11:30",11,1018,77,"","Broken clouds (60-90%) 1260 m",7
"14381","20.01.2018 11:00",11,1018,77,"","Broken clouds (60-90%) 1350 m",7
"14382","20.01.2018 10:30",10,1018,88,"","Broken clouds (60-90%) 1500 m",8
"14383","20.01.2018 10:00",9,1018,94,"","Broken clouds (60-90%) 1650 m",8
"14384","20.01.2018 09:30",9,1018,87,"","Broken clouds (60-90%) 1800 m",7
"14385","20.01.2018 09:00",9,1018,87,"","Broken clouds (60-90%) 1950 m",7
"14386","20.01.2018 08:30",9,1018,82,"","No Significant Clouds",6
"14387","20.01.2018 08:00",9,1017,82,"","Broken clouds (60-90%) 2100 m",6
"14388","20.01.2018 07:30",9,1018,87,"","Broken clouds (60-90%) 2100 m",7
"14389","20.01.2018 07:00",10,1018,76,"","Broken clouds (60-90%) 2100 m",6
"14390","20.01.2018 06:30",10,1018,82,"","Broken clouds (60-90%) 2100 m",7
"14391","20.01.2018 06:00",10,1018,82,"","Broken clouds (60-90%) 2100 m",7
"14392","20.01.2018 05:30",9,1018,94,"","Broken clouds (60-90%) 2100 m",8
"14393","20.01.2018 05:00",9,1019,94,"","No Significant Clouds",8
"14394","20.01.2018 04:30",8,1019,100,"Mist","No Significant Clouds",8
"14395","20.01.2018 04:00",7,1019,100,"","No Significant Clouds",7
"14396","20.01.2018 03:30",8,1021,100,"Mist","Few clouds (10-30%) 1500 m",8
"14397","20.01.2018 03:00",9,1021,100,"Mist","Broken clouds (60-90%) 1500 m",9
"14398","20.01.2018 02:30",8,1021,100,"Mist","Broken clouds (60-90%) 1650 m",8
"14399","20.01.2018 02:00",9,1021,100,"Mist","Broken clouds (60-90%) 1650 m",9
"14400","20.01.2018 01:30",9,1021,94,"Mist","Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1710 m",8
"14401","20.01.2018 01:00",10,1021,94,"","Few clouds (10-30%) 1320 m, broken clouds (60-90%) 1800 m",9
"14402","20.01.2018 00:30",10,1021,94,"","Few clouds (10-30%) 1320 m, broken clouds (60-90%) 1800 m",9
"14403","20.01.2018 00:00",10,1023,100,"","Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1470 m",10
"14404","19.01.2018 23:30",10,1023,94,"Light rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",9
"14405","19.01.2018 23:00",10,1021,100,"Light rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",10
"14406","19.01.2018 22:30",11,1021,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",10
"14407","19.01.2018 22:00",11,1021,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",10
"14408","19.01.2018 21:30",11,1021,94,"Light rain","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 900 m",10
"14409","19.01.2018 21:21",11,1021,94,"Rain","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 990 m",10
"14410","19.01.2018 21:00",11,1021,94,"Light rain","Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1050 m",10
"14411","19.01.2018 20:30",11,1021,94,"Light rain","Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1050 m",10
"14412","19.01.2018 20:18",11,1021,94,"Light rain","Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1050 m",10
"14413","19.01.2018 20:00",11,1021,94,"Rain","Few clouds (10-30%) 450 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1350 m",10
"14414","19.01.2018 19:34",11,1021,88,"Rain","Few clouds (10-30%) 540 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1350 m",9
"14415","19.01.2018 19:30",12,1021,82,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1350 m",9
"14416","19.01.2018 19:00",12,1021,77,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1800 m",8
"14417","19.01.2018 18:30",12,1021,77,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1800 m",8
"14418","19.01.2018 18:00",12,1019,77,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",8
"14419","19.01.2018 17:30",12,1019,82,"","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",9
"14420","19.01.2018 17:00",12,1019,82,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1800 m",9
"14421","19.01.2018 16:30",11,1019,94,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 990 m",10
"14422","19.01.2018 16:11",11,1019,94,"Light rain","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 990 m",10
"14423","19.01.2018 16:02",11,1019,94,"Rain","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 990 m",10
"14424","19.01.2018 16:00",11,1019,94,"Light rain","Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m",10
"14425","19.01.2018 15:30",11,1019,94,"Light rain","Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",10
"14426","19.01.2018 15:00",11,1019,88,"Mist","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 1140 m",9
"14427","19.01.2018 14:30",12,1019,82,"Mist","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 840 m",9
"14428","19.01.2018 14:00",12,1019,77,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1140 m",8
"14429","19.01.2018 13:30",12,1019,82,"","Few clouds (10-30%) 780 m, broken clouds (60-90%) 1080 m",9
"14430","19.01.2018 13:00",12,1019,88,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m",10
"14431","19.01.2018 12:37",12,1019,94,"Light rain","Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",11
"14432","19.01.2018 12:30",11,1018,100,"Light rain, mist","Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1050 m",11
"14433","19.01.2018 12:00",12,1019,94,"Light rain, mist","Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 720 m",11
"14434","19.01.2018 11:37",11,1018,100,"Rain","Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m",11
"14435","19.01.2018 11:30",11,1018,100,"Light rain","Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 660 m",11
"14436","19.01.2018 11:15",11,1018,100,"Light rain","Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1200 m",11
"14437","19.01.2018 11:00",11,1018,100,"Light rain, mist","Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 660 m",11
"14438","19.01.2018 10:30",11,1018,100,"Light rain, mist","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",11
"14439","19.01.2018 10:19",11,1018,100,"Light rain, mist","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",11
"14440","19.01.2018 10:00",11,1018,100,"Light rain, mist","Few clouds (10-30%) 120 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 660 m",11
"14441","19.01.2018 09:44",11,1018,100,"Light rain, mist","Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m",11
"14442","19.01.2018 09:30",11,1018,100,"Light rain, mist","Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 240 m",11
"14443","19.01.2018 09:07",11,1017,94,"Light rain, mist","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m",10
"14444","19.01.2018 09:00",11,1017,94,"Light rain","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 420 m",10
"14445","19.01.2018 08:36",11,1017,94,"Light rain","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 420 m",10
"14446","19.01.2018 08:30",11,1017,94,"Light rain","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 480 m",10
"14447","19.01.2018 08:00",11,1017,94,"Light rain","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 750 m",10
"14448","19.01.2018 07:30",11,1017,94,"Light rain","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",10
"14449","19.01.2018 07:00",11,1017,94,"Light rain","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",10
"14450","19.01.2018 06:47",11,1017,94,"Light rain","Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 420 m",10
"14451","19.01.2018 06:34",11,1017,94,"Light rain","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m",10
"14452","19.01.2018 06:30",11,1017,94,"Light rain","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 690 m",10
"14453","19.01.2018 06:00",11,1017,94,"Light rain","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 780 m",10
"14454","19.01.2018 05:30",10,1017,100,"Light rain, mist","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m",10
"14455","19.01.2018 05:11",10,1017,100,"Light rain, mist","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 600 m",10
"14456","19.01.2018 05:00",10,1017,100,"","Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1050 m",10
"14457","19.01.2018 04:30",10,1017,100,"","Broken clouds (60-90%) 660 m",10
"14458","19.01.2018 04:00",10,1017,94,"Light rain","Broken clouds (60-90%) 720 m",9
"14459","19.01.2018 03:30",10,1017,100,"Light rain","Broken clouds (60-90%) 720 m, broken clouds (60-90%) 870 m",10
"14460","19.01.2018 03:00",10,1017,94,"","Broken clouds (60-90%) 810 m",9
"14461","19.01.2018 02:30",10,1017,94,"","Broken clouds (60-90%) 720 m",9
"14462","19.01.2018 02:00",10,1017,94,"","Broken clouds (60-90%) 690 m",9
"14463","19.01.2018 01:30",10,1018,94,"","Broken clouds (60-90%) 630 m",9
"14464","19.01.2018 01:00",10,1018,94,"","Broken clouds (60-90%) 660 m",9
"14465","19.01.2018 00:30",10,1018,94,"","Broken clouds (60-90%) 660 m",9
"14466","19.01.2018 00:00",10,1018,94,"","Broken clouds (60-90%) 690 m",9
"14467","18.01.2018 23:30",11,1018,88,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m",9
"14468","18.01.2018 23:00",12,1018,82,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m",9
"14469","18.01.2018 22:30",12,1018,82,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m",9
"14470","18.01.2018 22:00",12,1018,82,"","Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m",9
"14471","18.01.2018 21:30",12,1018,82,"","Few clouds (10-30%) 570 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",9
"14472","18.01.2018 21:00",12,1018,77,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",8
"14473","18.01.2018 20:30",12,1018,77,"","Scattered clouds (40-50%) 720 m, scattered clouds (40-50%) 900 m",8
"14474","18.01.2018 20:00",12,1018,77,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 900 m",8
"14475","18.01.2018 19:30",12,1018,77,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1800 m",8
"14476","18.01.2018 19:00",11,1018,82,"","Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1800 m",8
"14477","18.01.2018 18:30",11,1018,82,"","Broken clouds (60-90%) 780 m",8
"14478","18.01.2018 18:00",12,1018,82,"","Broken clouds (60-90%) 780 m",9
"14479","18.01.2018 17:30",12,1018,77,"","Scattered clouds (40-50%) 750 m",8
"14480","18.01.2018 17:00",12,1018,82,"","Few clouds (10-30%) 750 m",9
"14481","18.01.2018 16:30",13,1019,72,"","Few clouds (10-30%) 750 m",8
"14482","18.01.2018 16:00",13,1019,72,"","Few clouds (10-30%) 750 m",8
"14483","18.01.2018 15:30",14,1019,67,"","No Significant Clouds",8
"14484","18.01.2018 15:00",13,1019,67,"","No Significant Clouds",7
"14485","18.01.2018 14:30",13,1019,67,"","No Significant Clouds",7
"14486","18.01.2018 14:00",13,1019,67,"","No Significant Clouds",7
"14487","18.01.2018 13:30",12,1019,72,"","No Significant Clouds",7
"14488","18.01.2018 13:00",12,1019,72,"","No Significant Clouds",7
"14489","18.01.2018 12:30",11,1021,72,"","No Significant Clouds",6
"14490","18.01.2018 12:00",9,1021,82,"","No Significant Clouds",6
"14491","18.01.2018 11:30",8,1021,87,"","No Significant Clouds",6
"14492","18.01.2018 11:00",7,1021,87,"","Few clouds (10-30%) 90 m",5
"14493","18.01.2018 10:30",6,1021,93,"","Few clouds (10-30%) 90 m",5
"14494","18.01.2018 10:00",5,1020,93,"","Few clouds (10-30%) 90 m",4
"14495","18.01.2018 09:30",4,1020,93,"","Few clouds (10-30%) 90 m",3
"14496","18.01.2018 09:00",3,1020,100,"","No Significant Clouds",3
"14497","18.01.2018 08:30",3,1020,100,"","No Significant Clouds",3
"14498","18.01.2018 08:00",3,1020,100,"","No Significant Clouds",3
"14499","18.01.2018 07:30",3,1020,100,"","No Significant Clouds",3
"14500","18.01.2018 07:00",3,1020,100,"","No Significant Clouds",3
"14501","18.01.2018 06:30",3,1020,100,"","No Significant Clouds",3
"14502","18.01.2018 06:00",4,1020,100,"","No Significant Clouds",4
"14503","18.01.2018 05:30",4,1020,100,"","Few clouds (10-30%) 1050 m",4
"14504","18.01.2018 05:00",4,1020,100,"","Few clouds (10-30%) 1050 m",4
"14505","18.01.2018 04:30",4,1021,100,"Mist","Scattered clouds (40-50%) 1020 m",4
"14506","18.01.2018 04:00",5,1021,93,"Light unknown precipitation","Scattered clouds (40-50%) 1050 m",4
"14507","18.01.2018 03:30",5,1021,100,"Mist","Scattered clouds (40-50%) 1050 m",5
"14508","18.01.2018 03:00",5,1022,100,"Mist","Few clouds (10-30%) 1080 m",5
"14509","18.01.2018 02:30",5,1022,100,"Mist","Few clouds (10-30%) 1200 m",5
"14510","18.01.2018 02:00",6,1023,93,"Mist","Scattered clouds (40-50%) 1200 m",5
"14511","18.01.2018 01:30",6,1023,100,"Mist","Scattered clouds (40-50%) 1260 m",6
"14512","18.01.2018 01:00",5,1023,100,"","Scattered clouds (40-50%) 1260 m",5
"14513","18.01.2018 00:30",6,1023,100,"","Scattered clouds (40-50%) 1290 m",6
"14514","18.01.2018 00:00",6,1023,100,"","Scattered clouds (40-50%) 1230 m",6
"14515","17.01.2018 23:30",6,1023,100,"","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1440 m",6
"14516","17.01.2018 23:00",8,1023,93,"","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1440 m",7
"14517","17.01.2018 22:30",7,1023,100,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m",7
"14518","17.01.2018 22:00",9,1025,94,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1590 m",8
"14519","17.01.2018 21:30",8,1025,100,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m",8
"14520","17.01.2018 21:00",9,1025,100,"","Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1500 m",9
"14521","17.01.2018 20:30",9,1025,94,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1560 m",8
"14522","17.01.2018 20:00",9,1025,100,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1740 m",9
"14523","17.01.2018 19:30",10,1025,94,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1260 m",9
"14524","17.01.2018 19:00",10,1025,94,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m",9
"14525","17.01.2018 18:30",10,1023,94,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m",9
"14526","17.01.2018 18:00",10,1023,94,"","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1320 m",9
"14527","17.01.2018 17:30",10,1025,94,"","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1320 m",9
"14528","17.01.2018 17:00",10,1025,94,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1140 m",9
"14529","17.01.2018 16:30",11,1023,88,"","Few clouds (10-30%) 660 m, broken clouds (60-90%) 1050 m",9
"14530","17.01.2018 16:00",11,1023,82,"Light rain","Few clouds (10-30%) 540 m, broken clouds (60-90%) 900 m",8
"14531","17.01.2018 15:30",11,1023,82,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m",8
"14532","17.01.2018 15:00",11,1023,88,"","Few clouds (10-30%) 540 m, broken clouds (60-90%) 1350 m",9
"14533","17.01.2018 14:30",11,1025,88,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",9
"14534","17.01.2018 14:00",12,1025,82,"","Few clouds (10-30%) 570 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",9
"14535","17.01.2018 13:30",11,1025,88,"","Few clouds (10-30%) 570 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",9
"14536","17.01.2018 13:00",10,1025,94,"Light rain","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",9
"14537","17.01.2018 12:30",11,1025,82,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",8
"14538","17.01.2018 12:00",11,1026,88,"Rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",9
"14539","17.01.2018 11:30",12,1025,77,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",8
"14540","17.01.2018 11:00",11,1025,88,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",9
"14541","17.01.2018 10:30",10,1025,94,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",9
"14542","17.01.2018 10:00",10,1025,94,"Light rain","Few clouds (10-30%) 510 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",9
"14543","17.01.2018 09:30",10,1023,88,"Light rain","Few clouds (10-30%) 570 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",8
"14544","17.01.2018 09:00",10,1023,88,"Light rain","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",8
"14545","17.01.2018 08:30",11,1023,77,"","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"14546","17.01.2018 08:00",11,1023,82,"Light rain","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",8
"14547","17.01.2018 07:30",12,1021,72,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"14548","17.01.2018 07:00",12,1021,77,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",8
"14549","17.01.2018 06:30",11,1021,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",8
"14550","17.01.2018 06:00",11,1021,88,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",9
"14551","17.01.2018 05:30",12,1021,77,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1350 m",8
"14552","17.01.2018 05:00",12,1021,82,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",9
"14553","17.01.2018 04:30",12,1021,82,"Light rain","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1170 m",9
"14554","17.01.2018 04:00",12,1021,82,"","Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1320 m, broken clouds (60-90%) 1500 m",9
"14555","17.01.2018 03:30",12,1021,88,"Light rain","Few clouds (10-30%) 660 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1080 m",10
"14556","17.01.2018 03:00",13,1021,82,"Light rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1800 m",10
"14557","17.01.2018 02:30",14,1020,72,"","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1230 m",9
"14558","17.01.2018 02:00",13,1020,82,"","Broken clouds (60-90%) 870 m, broken clouds (60-90%) 1050 m",10
"14559","17.01.2018 01:30",13,1020,82,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1080 m",10
"14560","17.01.2018 01:00",13,1020,88,"Light rain","Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1080 m",11
"14561","17.01.2018 00:30",13,1019,88,"Light rain","Few clouds (10-30%) 630 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 960 m",11
"14562","17.01.2018 00:00",15,1019,77,"Light rain","Few clouds (10-30%) 630 m, broken clouds (60-90%) 870 m",11
"14563","16.01.2018 23:30",14,1019,88,"Light rain","Broken clouds (60-90%) 660 m, broken clouds (60-90%) 960 m",12
"14564","16.01.2018 23:00",14,1019,88,"","Broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",12
"14565","16.01.2018 22:30",15,1019,82,"Light rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",12
"14566","16.01.2018 22:00",14,1018,82,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",11
"14567","16.01.2018 21:30",14,1018,77,"","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m",10
"14568","16.01.2018 21:00",14,1018,77,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1320 m",10
"14569","16.01.2018 20:30",14,1018,77,"","Broken clouds (60-90%) 1050 m",10
"14570","16.01.2018 20:00",15,1018,72,"","Broken clouds (60-90%) 1050 m",10
"14571","16.01.2018 19:30",15,1018,77,"","Broken clouds (60-90%) 900 m",11
"14572","16.01.2018 19:00",15,1018,77,"","Broken clouds (60-90%) 900 m",11
"14573","16.01.2018 18:30",15,1018,77,"","Broken clouds (60-90%) 990 m",11
"14574","16.01.2018 18:00",15,1018,77,"","Broken clouds (60-90%) 1050 m",11
"14575","16.01.2018 17:30",15,1018,77,"","Broken clouds (60-90%) 1050 m",11
"14576","16.01.2018 17:00",16,1018,72,"","Broken clouds (60-90%) 1140 m",11
"14577","16.01.2018 16:30",16,1018,72,"","Broken clouds (60-90%) 1140 m",11
"14578","16.01.2018 16:00",16,1018,72,"","Broken clouds (60-90%) 1140 m",11
"14579","16.01.2018 15:30",17,1018,68,"","Broken clouds (60-90%) 1140 m",11
"14580","16.01.2018 15:00",16,1019,68,"","Broken clouds (60-90%) 1200 m",10
"14581","16.01.2018 14:30",16,1019,63,"","Broken clouds (60-90%) 1380 m",9
"14582","16.01.2018 14:00",16,1019,63,"","Broken clouds (60-90%) 1560 m",9
"14583","16.01.2018 13:30",15,1020,63,"","Broken clouds (60-90%) 1500 m",8
"14584","16.01.2018 13:00",14,1020,67,"","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m",8
"14585","16.01.2018 12:30",14,1020,63,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",7
"14586","16.01.2018 12:00",13,1021,67,"","Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1440 m",7
"14587","16.01.2018 11:30",13,1021,67,"","Broken clouds (60-90%) 900 m",7
"14588","16.01.2018 11:00",13,1021,67,"","Broken clouds (60-90%) 810 m",7
"14589","16.01.2018 10:30",12,1021,67,"","Broken clouds (60-90%) 780 m",6
"14590","16.01.2018 10:00",12,1021,67,"","Broken clouds (60-90%) 780 m",6
"14591","16.01.2018 09:30",12,1019,67,"","Broken clouds (60-90%) 780 m",6
"14592","16.01.2018 09:00",12,1019,67,"","Broken clouds (60-90%) 810 m",6
"14593","16.01.2018 08:30",12,1019,67,"","Broken clouds (60-90%) 870 m",6
"14594","16.01.2018 08:00",12,1018,67,"","Broken clouds (60-90%) 810 m",6
"14595","16.01.2018 07:30",12,1018,67,"","Broken clouds (60-90%) 840 m",6
"14596","16.01.2018 07:00",12,1018,67,"","Broken clouds (60-90%) 900 m",6
"14597","16.01.2018 06:30",12,1018,67,"","Broken clouds (60-90%) 960 m",6
"14598","16.01.2018 06:00",12,1018,63,"","Broken clouds (60-90%) 1050 m",5
"14599","16.01.2018 05:30",12,1018,67,"","Broken clouds (60-90%) 1080 m",6
"14600","16.01.2018 05:00",12,1018,63,"","Broken clouds (60-90%) 1110 m",5
"14601","16.01.2018 04:30",12,1018,63,"","Broken clouds (60-90%) 1110 m",5
"14602","16.01.2018 04:00",12,1018,63,"","Broken clouds (60-90%) 1140 m",5
"14603","16.01.2018 03:30",12,1018,63,"","Broken clouds (60-90%) 1140 m",5
"14604","16.01.2018 03:00",12,1018,63,"","Broken clouds (60-90%) 1170 m",5
"14605","16.01.2018 02:30",12,1018,58,"Haze","Broken clouds (60-90%) 1170 m",4
"14606","16.01.2018 02:00",12,1018,58,"","Broken clouds (60-90%) 1140 m",4
"14607","16.01.2018 01:30",12,1018,58,"","Broken clouds (60-90%) 1170 m",4
"14608","16.01.2018 01:00",12,1018,58,"","Broken clouds (60-90%) 1170 m",4
"14609","16.01.2018 00:30",12,1018,58,"","Broken clouds (60-90%) 1170 m",4
"14610","16.01.2018 00:00",12,1018,58,"","Broken clouds (60-90%) 1170 m",4
"14611","15.01.2018 23:30",12,1018,54,"","Overcast (100%) 1140 m",3
"14612","15.01.2018 23:00",11,1017,62,"","Overcast (100%) 1140 m",4
"14613","15.01.2018 22:30",10,1017,67,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m",4
"14614","15.01.2018 22:00",10,1018,71,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m",5
"14615","15.01.2018 21:30",10,1018,67,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m",4
"14616","15.01.2018 21:00",11,1017,58,"","Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1200 m",3
"14617","15.01.2018 20:30",11,1017,58,"","Overcast (100%) 1110 m",3
"14618","15.01.2018 20:00",11,1017,58,"","Overcast (100%) 1110 m",3
"14619","15.01.2018 19:30",10,1017,62,"","Broken clouds (60-90%) 1050 m",3
"14620","15.01.2018 19:00",11,1017,54,"","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1380 m",2
"14621","15.01.2018 18:30",11,1017,54,"","Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1440 m",2
"14622","15.01.2018 18:00",11,1016,54,"","Broken clouds (60-90%) 1440 m",2
