"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"30562","06.03.2017 00:00",12,1011,100,"Mist","No Significant Clouds",12
"30563","05.03.2017 23:30",12,1013,100,"","Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m",12
"30564","05.03.2017 23:00",12,1013,100,"Light rain","Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m",12
"30565","05.03.2017 22:30",12,1013,100,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2100 m",12
"30566","05.03.2017 22:00",12,1013,100,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1950 m",12
"30567","05.03.2017 21:30",13,1013,94,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",12
"30568","05.03.2017 21:00",13,1015,94,"Rain","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",12
"30569","05.03.2017 20:30",13,1013,94,"Light rain","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",12
"30570","05.03.2017 20:00",13,1013,94,"Light rain","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1680 m",12
"30571","05.03.2017 19:30",13,1013,94,"Light rain","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",12
"30572","05.03.2017 19:00",15,1013,77,"","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1740 m",11
"30573","05.03.2017 18:30",15,1013,77,"","Scattered clouds (40-50%) 840 m",11
"30574","05.03.2017 18:00",15,1013,77,"","Scattered clouds (40-50%) 750 m",11
"30575","05.03.2017 17:30",15,1013,77,"","Scattered clouds (40-50%) 720 m",11
"30576","05.03.2017 17:00",15,1013,77,"","Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 2100 m",11
"30577","05.03.2017 16:30",15,1011,77,"","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 840 m",11
"30578","05.03.2017 16:00",16,1011,72,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 840 m",11
"30579","05.03.2017 15:30",16,1011,72,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1020 m",11
"30580","05.03.2017 15:00",16,1011,77,"","Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1170 m",12
"30581","05.03.2017 14:30",16,1010,77,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m",12
"30582","05.03.2017 14:00",17,1010,64,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m",10
"30583","05.03.2017 13:30",16,1010,63,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m",9
"30584","05.03.2017 13:00",16,1008,59,"","Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 1500 m",8
"30585","05.03.2017 12:30",15,1009,63,"","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",8
"30586","05.03.2017 12:00",14,1010,67,"","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",8
"30587","05.03.2017 11:30",14,1009,67,"","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",8
"30588","05.03.2017 11:00",13,1009,72,"","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",8
"30589","05.03.2017 10:30",13,1009,72,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",8
"30590","05.03.2017 10:00",12,1009,77,"Light rain","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",8
"30591","05.03.2017 09:30",11,1008,82,"Light rain","Broken clouds (60-90%) 1050 m",8
"30592","05.03.2017 09:00",11,1008,82,"Light rain","Broken clouds (60-90%) 1050 m",8
"30593","05.03.2017 08:45",12,1007,72,"Light rain","Broken clouds (60-90%) 1200 m",7
"30594","05.03.2017 08:30",12,1006,72,"Light rain","Broken clouds (60-90%) 1350 m",7
"30595","05.03.2017 08:00",14,1006,55,"","Broken clouds (60-90%) 1650 m",5
"30596","05.03.2017 07:30",14,1005,55,"","Overcast (100%) 1500 m",5
"30597","05.03.2017 07:00",13,1005,59,"","Overcast (100%) 1500 m",5
"30598","05.03.2017 06:30",13,1005,59,"","Overcast (100%) 1500 m",5
"30599","05.03.2017 06:00",13,1004,55,"","Overcast (100%) 1500 m",4
"30600","05.03.2017 05:30",13,1004,55,"","Overcast (100%) 1500 m",4
"30601","05.03.2017 05:00",13,1004,55,"","Broken clouds (60-90%) 1440 m",4
"30602","05.03.2017 04:30",12,1004,58,"","Overcast (100%) 1680 m",4
"30603","05.03.2017 04:00",12,1004,58,"","Overcast (100%) 1800 m",4
"30604","05.03.2017 03:30",12,1004,54,"","Broken clouds (60-90%) 2010 m",3
"30605","05.03.2017 03:00",10,1004,67,"","No Significant Clouds",4
"30606","05.03.2017 02:30",9,1004,76,"Mist","No Significant Clouds",5
"30607","05.03.2017 02:00",8,1005,76,"Mist","No Significant Clouds",4
"30608","05.03.2017 01:30",8,1005,82,"Mist","No Significant Clouds",5
"30609","05.03.2017 01:00",8,1006,82,"Mist","No Significant Clouds",5
"30610","05.03.2017 00:30",8,1006,82,"Mist","No Significant Clouds",5
"30611","05.03.2017 00:00",9,1006,76,"Mist","No Significant Clouds",5
"30612","04.03.2017 23:30",8,1006,82,"","No Significant Clouds",5
"30613","04.03.2017 23:00",8,1006,82,"","No Significant Clouds",5
"30614","04.03.2017 22:30",8,1006,82,"","Few clouds (10-30%) 2100 m",5
"30615","04.03.2017 22:00",8,1006,87,"","Few clouds (10-30%) 2040 m",6
"30616","04.03.2017 21:30",8,1006,87,"","Scattered clouds (40-50%) 2040 m",6
"30617","04.03.2017 21:00",8,1006,82,"","Few clouds (10-30%) 1110 m",5
"30618","04.03.2017 20:30",9,1006,76,"","Few clouds (10-30%) 1110 m",5
"30619","04.03.2017 20:00",8,1005,82,"","Few clouds (10-30%) 1110 m",5
"30620","04.03.2017 19:30",8,1005,82,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m",5
"30621","04.03.2017 19:00",9,1005,76,"","Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1200 m",5
"30622","04.03.2017 18:30",10,1004,71,"","Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1560 m",5
"30623","04.03.2017 18:00",12,1004,63,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1560 m",5
"30624","04.03.2017 17:30",13,1003,47,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1560 m",2
"30625","04.03.2017 17:00",13,1003,44,"","Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m",1
"30626","04.03.2017 16:30",13,1003,55,"","Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1260 m",4
"30627","04.03.2017 16:00",13,1002,59,"","Few clouds (10-30%) 480 m, scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1260 m",5
"30628","04.03.2017 15:30",12,1002,58,"","Few clouds (10-30%) 960 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1800 m",4
"30629","04.03.2017 15:00",13,1002,51,"","Few clouds (10-30%) 960 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1500 m",3
"30630","04.03.2017 14:30",13,1002,59,"","Few clouds (10-30%) 960 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m",5
"30631","04.03.2017 14:00",11,1002,67,"","Few clouds (10-30%) 960 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m",5
"30632","04.03.2017 13:30",9,1002,76,"","Scattered clouds (40-50%) 960 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1710 m",5
"30633","04.03.2017 13:00",8,1002,87,"Light shower(s), rain","Scattered clouds (40-50%) 840 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"30634","04.03.2017 12:46",8,1002,82,"Shower(s), rain","Scattered clouds (40-50%) 840 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m",5
"30635","04.03.2017 12:30",13,1001,51,"","Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1560 m, broken clouds (60-90%) 2100 m",3
"30636","04.03.2017 12:00",11,1001,62,"","Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1560 m",4
"30637","04.03.2017 11:30",9,1001,71,"","Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1500 m",4
"30638","04.03.2017 11:00",8,1001,76,"","Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1380 m, broken clouds (60-90%) 1650 m",4
"30639","04.03.2017 10:30",8,1001,82,"","Scattered clouds (40-50%) 840 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1650 m",5
"30640","04.03.2017 10:00",8,998,62,"","Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2040 m",1
"30641","04.03.2017 09:30",8,998,57,"","Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2040 m",0
"30642","04.03.2017 09:00",8,998,62,"","Broken clouds (60-90%) 2070 m",1
"30643","04.03.2017 08:30",7,998,66,"","Few clouds (10-30%) 2100 m",1
"30644","04.03.2017 08:00",7,998,66,"","Few clouds (10-30%) 2100 m",1
"30645","04.03.2017 07:30",7,998,71,"","Few clouds (10-30%) 2100 m",2
"30646","04.03.2017 07:00",7,998,71,"","Scattered clouds (40-50%) 1770 m",2
"30647","04.03.2017 06:30",8,998,71,"","Scattered clouds (40-50%) 2040 m",3
"30648","04.03.2017 06:00",8,996,71,"","Broken clouds (60-90%) 1950 m",3
"30649","04.03.2017 05:30",7,996,81,"","Overcast (100%) 1950 m",4
"30650","04.03.2017 05:00",6,996,81,"","Broken clouds (60-90%) 2040 m",3
"30651","04.03.2017 04:30",7,996,71,"","Broken clouds (60-90%) 2070 m",2
"30652","04.03.2017 04:00",7,996,71,"","No Significant Clouds",2
"30653","04.03.2017 03:30",8,996,66,"","No Significant Clouds",2
"30654","04.03.2017 03:00",8,996,71,"","No Significant Clouds",3
"30655","04.03.2017 02:30",9,996,66,"","No Significant Clouds",3
"30656","04.03.2017 02:00",9,996,66,"","No Significant Clouds",3
"30657","04.03.2017 01:30",9,996,71,"","Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 1800 m",4
"30658","04.03.2017 01:00",9,998,76,"","Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 1770 m",5
"30659","04.03.2017 00:30",9,996,76,"","Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1500 m",5
"30660","04.03.2017 00:00",9,998,82,"","Broken clouds (60-90%) 1200 m",6
"30661","03.03.2017 23:30",9,996,82,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",6
"30662","03.03.2017 23:00",9,996,82,"Light rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",6
"30663","03.03.2017 22:30",9,996,82,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",6
"30664","03.03.2017 22:00",8,996,93,"Light rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",7
"30665","03.03.2017 21:30",8,996,93,"Light rain","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",7
"30666","03.03.2017 21:00",9,996,87,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",7
"30667","03.03.2017 20:30",9,996,87,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",7
"30668","03.03.2017 20:00",8,996,93,"Light rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m",7
"30669","03.03.2017 19:30",9,996,87,"Light rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m",7
"30670","03.03.2017 19:00",9,996,87,"Light rain","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m",7
"30671","03.03.2017 18:30",9,994,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m",8
"30672","03.03.2017 18:00",9,994,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m",8
"30673","03.03.2017 17:30",10,993,88,"Thunderstorm, rain","Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m",8
"30674","03.03.2017 17:00",10,993,88,"Heavy thunderstorm, rain","Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",8
"30675","03.03.2017 16:53",10,992,88,"Heavy thunderstorm, rain","Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",8
"30676","03.03.2017 16:30",11,992,88,"Thunderstorm, rain","Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m",9
"30677","03.03.2017 16:00",11,993,88,"Light rain","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m",9
"30678","03.03.2017 15:30",12,992,88,"","Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2100 m",10
"30679","03.03.2017 15:00",14,993,77,"","Scattered clouds (40-50%) 2100 m",10
"30680","03.03.2017 14:30",20,993,38,"","Scattered clouds (40-50%) 2100 m",5
"30681","03.03.2017 14:00",20,993,38,"","Few clouds (10-30%) 2100 m",5
"30682","03.03.2017 13:30",20,994,40,"","Few clouds (10-30%) 2100 m",6
"30683","03.03.2017 13:00",20,994,40,"","Few clouds (10-30%) 2100 m",6
"30684","03.03.2017 12:30",19,995,40,"","Few clouds (10-30%) 2100 m",5
"30685","03.03.2017 12:00",18,995,49,"","Few clouds (10-30%) 2100 m",7
"30686","03.03.2017 11:30",17,996,52,"","Few clouds (10-30%) 2100 m",7
"30687","03.03.2017 11:00",17,996,52,"","Few clouds (10-30%) 2100 m",7
"30688","03.03.2017 10:30",16,997,55,"","Few clouds (10-30%) 2100 m",7
"30689","03.03.2017 10:00",16,997,55,"","Few clouds (10-30%) 2100 m",7
"30690","03.03.2017 09:30",15,998,59,"","Few clouds (10-30%) 2100 m",7
"30691","03.03.2017 09:00",14,998,63,"","Few clouds (10-30%) 2100 m",7
"30692","03.03.2017 08:30",14,999,63,"","Few clouds (10-30%) 2100 m",7
"30693","03.03.2017 08:00",15,999,59,"","Few clouds (10-30%) 1950 m",7
"30694","03.03.2017 07:30",14,1000,63,"","Few clouds (10-30%) 1950 m",7
"30695","03.03.2017 07:00",15,1000,59,"","Few clouds (10-30%) 1950 m",7
"30696","03.03.2017 06:30",15,1001,55,"","Few clouds (10-30%) 1950 m",6
"30697","03.03.2017 06:00",16,1001,52,"","Few clouds (10-30%) 1950 m",6
"30698","03.03.2017 05:30",16,1001,55,"","No Significant Clouds",7
"30699","03.03.2017 05:00",16,1001,55,"","No Significant Clouds",7
"30700","03.03.2017 04:30",16,1002,55,"","No Significant Clouds",7
"30701","03.03.2017 04:00",16,1002,55,"","No Significant Clouds",7
"30702","03.03.2017 03:30",16,1003,55,"","No Significant Clouds",7
"30703","03.03.2017 03:00",17,1004,52,"","Few clouds (10-30%) 1500 m",7
"30704","03.03.2017 02:30",16,1004,59,"","Few clouds (10-30%) 1500 m",8
"30705","03.03.2017 02:00",15,1005,63,"","Few clouds (10-30%) 1650 m",8
"30706","03.03.2017 01:30",17,1005,56,"","Few clouds (10-30%) 1500 m",8
"30707","03.03.2017 01:00",17,1006,56,"","No Significant Clouds",8
"30708","03.03.2017 00:30",17,1006,56,"","No Significant Clouds",8
"30709","03.03.2017 00:00",14,1006,67,"","Few clouds (10-30%) 1560 m",8
"30710","02.03.2017 23:30",14,1006,67,"","Few clouds (10-30%) 1350 m",8
"30711","02.03.2017 23:00",13,1006,77,"","No Significant Clouds",9
"30712","02.03.2017 22:30",16,1006,63,"","No Significant Clouds",9
"30713","02.03.2017 22:00",15,1006,68,"","No Significant Clouds",9
"30714","02.03.2017 21:30",15,1007,68,"","No Significant Clouds",9
"30715","02.03.2017 21:00",14,1007,77,"","No Significant Clouds",10
"30716","02.03.2017 20:00",15,1008,77,"","No Significant Clouds",11
"30717","02.03.2017 19:30",15,1008,77,"","No Significant Clouds",11
"30718","02.03.2017 19:00",18,1009,64,"","No Significant Clouds",11
"30719","02.03.2017 18:30",19,1009,60,"","No Significant Clouds",11
"30720","02.03.2017 18:00",20,1009,53,"","No Significant Clouds",10
"30721","02.03.2017 17:30",20,1009,49,"","No Significant Clouds",9
"30722","02.03.2017 17:00",21,1010,46,"","No Significant Clouds",9
"30723","02.03.2017 16:30",21,1010,46,"","Few clouds (10-30%) 2100 m",9
"30724","02.03.2017 16:00",20,1010,46,"","Few clouds (10-30%) 2100 m",8
"30725","02.03.2017 15:30",20,1011,46,"","Few clouds (10-30%) 2100 m",8
"30726","02.03.2017 15:00",20,1011,49,"","Few clouds (10-30%) 2100 m",9
"30727","02.03.2017 14:30",20,1012,49,"","Few clouds (10-30%) 900 m",9
"30728","02.03.2017 14:00",20,1012,49,"","Few clouds (10-30%) 900 m",9
"30729","02.03.2017 13:30",19,1013,49,"","No Significant Clouds",8
"30730","02.03.2017 13:00",18,1013,56,"","No Significant Clouds",9
"30731","02.03.2017 12:30",18,1013,56,"","No Significant Clouds",9
"30732","02.03.2017 12:00",17,1013,64,"","No Significant Clouds",10
"30733","02.03.2017 11:30",15,1013,68,"","No Significant Clouds",9
"30734","02.03.2017 11:00",14,1013,72,"","No Significant Clouds",9
"30735","02.03.2017 10:30",12,1013,82,"","No Significant Clouds",9
"30736","02.03.2017 10:00",11,1015,88,"","No Significant Clouds",9
"30737","02.03.2017 09:30",10,1014,88,"","No Significant Clouds",8
"30738","02.03.2017 09:00",9,1014,94,"","No Significant Clouds",8
"30739","02.03.2017 08:30",9,1014,87,"","No Significant Clouds",7
"30740","02.03.2017 08:00",8,1014,93,"","No Significant Clouds",7
"30741","02.03.2017 07:30",7,1014,100,"","No Significant Clouds",7
"30742","02.03.2017 07:00",7,1013,93,"","No Significant Clouds",6
"30743","02.03.2017 06:30",7,1013,93,"","No Significant Clouds",6
"30744","02.03.2017 06:00",7,1013,93,"","No Significant Clouds",6
"30745","02.03.2017 05:30",7,1013,93,"","No Significant Clouds",6
"30746","02.03.2017 05:00",7,1013,93,"","No Significant Clouds",6
"30747","02.03.2017 04:30",8,1013,93,"","No Significant Clouds",7
"30748","02.03.2017 04:00",8,1014,93,"","No Significant Clouds",7
"30749","02.03.2017 03:30",8,1014,93,"","No Significant Clouds",7
"30750","02.03.2017 03:00",9,1014,87,"","No Significant Clouds",7
"30751","02.03.2017 02:30",10,1014,88,"","No Significant Clouds",8
"30752","02.03.2017 02:00",9,1014,87,"","No Significant Clouds",7
"30753","02.03.2017 01:30",9,1014,94,"","No Significant Clouds",8
"30754","02.03.2017 01:00",9,1014,87,"","No Significant Clouds",7
"30755","02.03.2017 00:30",9,1014,94,"","No Significant Clouds",8
"30756","02.03.2017 00:00",9,1014,94,"","No Significant Clouds",8
"30757","01.03.2017 23:30",9,1014,87,"","Few clouds (10-30%) 2100 m",7
"30758","01.03.2017 23:00",9,1014,87,"","Few clouds (10-30%) 2100 m",7
"30759","01.03.2017 22:30",10,1014,82,"","Few clouds (10-30%) 2100 m",7
"30760","01.03.2017 22:00",10,1013,82,"","Few clouds (10-30%) 2100 m",7
"30761","01.03.2017 21:30",11,1013,82,"","Few clouds (10-30%) 2100 m",8
"30762","01.03.2017 21:00",12,1013,77,"","Few clouds (10-30%) 2100 m",8
"30763","01.03.2017 20:30",12,1013,77,"","Few clouds (10-30%) 2100 m",8
"30764","01.03.2017 20:00",12,1013,77,"","Few clouds (10-30%) 2100 m",8
"30765","01.03.2017 19:30",14,1013,67,"","Few clouds (10-30%) 2100 m",8
"30766","01.03.2017 19:00",14,1013,67,"","Few clouds (10-30%) 2100 m",8
"30767","01.03.2017 18:30",16,1011,59,"","Few clouds (10-30%) 2100 m",8
"30768","01.03.2017 18:00",17,1011,52,"","Few clouds (10-30%) 1800 m",7
"30769","01.03.2017 17:30",18,1011,56,"","Few clouds (10-30%) 1800 m",9
"30770","01.03.2017 17:00",18,1011,56,"","Scattered clouds (40-50%) 1800 m",9
"30771","01.03.2017 16:30",19,1011,46,"","Few clouds (10-30%) 1500 m",7
"30772","01.03.2017 16:00",19,1011,46,"","Few clouds (10-30%) 1500 m",7
"30773","01.03.2017 15:30",19,1011,46,"","Few clouds (10-30%) 1500 m",7
"30774","01.03.2017 15:00",18,1012,49,"","Few clouds (10-30%) 1500 m",7
"30775","01.03.2017 14:30",18,1012,46,"","No Significant Clouds",6
"30776","01.03.2017 14:00",18,1012,49,"","No Significant Clouds",7
"30777","01.03.2017 13:30",18,1012,49,"","No Significant Clouds",7
"30778","01.03.2017 13:00",17,1013,52,"","No Significant Clouds",7
"30779","01.03.2017 12:30",17,1013,52,"","No Significant Clouds",7
"30780","01.03.2017 12:00",15,1013,59,"","No Significant Clouds",7
"30781","01.03.2017 11:30",14,1013,59,"","No Significant Clouds",6
"30782","01.03.2017 11:00",13,1013,63,"","No Significant Clouds",6
"30783","01.03.2017 10:30",12,1013,72,"","No Significant Clouds",7
"30784","01.03.2017 10:00",12,1013,72,"","No Significant Clouds",7
"30785","01.03.2017 09:30",9,1012,82,"","Few clouds (10-30%) 2100 m",6
"30786","01.03.2017 09:00",8,1012,87,"","Few clouds (10-30%) 1800 m",6
"30787","01.03.2017 08:30",7,1012,87,"","Few clouds (10-30%) 1800 m",5
"30788","01.03.2017 08:00",7,1012,81,"","Few clouds (10-30%) 1800 m",4
"30789","01.03.2017 07:30",6,1011,87,"","Few clouds (10-30%) 1440 m",4
"30790","01.03.2017 07:00",6,1012,87,"","Scattered clouds (40-50%) 1440 m",4
"30791","01.03.2017 06:30",6,1012,93,"","Broken clouds (60-90%) 1440 m",5
"30792","01.03.2017 06:00",6,1012,87,"","Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1590 m",4
"30793","01.03.2017 05:30",6,1012,93,"","No Significant Clouds",5
"30794","01.03.2017 05:00",5,1012,93,"","No Significant Clouds",4
"30795","01.03.2017 04:30",5,1012,100,"","Few clouds (10-30%) 1500 m",5
"30796","01.03.2017 04:00",6,1012,93,"","Few clouds (10-30%) 1470 m",5
"30797","01.03.2017 03:30",6,1013,93,"","Broken clouds (60-90%) 1500 m",5
"30798","01.03.2017 03:00",5,1013,100,"","Few clouds (10-30%) 1680 m",5
"30799","01.03.2017 02:30",5,1013,100,"","No Significant Clouds",5
"30800","01.03.2017 02:00",5,1013,100,"","Few clouds (10-30%) 1350 m",5
"30801","01.03.2017 01:30",6,1013,93,"","Few clouds (10-30%) 1260 m",5
"30802","01.03.2017 01:00",6,1013,93,"","Few clouds (10-30%) 1290 m",5
"30803","01.03.2017 00:30",6,1013,100,"","Few clouds (10-30%) 1980 m",6
"30804","01.03.2017 00:00",7,1013,93,"","Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 1950 m",6
"30805","28.02.2017 23:30",7,1013,93,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"30806","28.02.2017 23:00",7,1013,87,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",5
"30807","28.02.2017 22:30",9,1013,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"30808","28.02.2017 22:00",9,1013,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m",6
"30809","28.02.2017 21:30",8,1013,87,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"30810","28.02.2017 21:00",9,1013,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"30811","28.02.2017 20:30",9,1012,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"30812","28.02.2017 20:00",9,1012,87,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"30813","28.02.2017 19:30",9,1012,87,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"30814","28.02.2017 19:00",10,1011,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"30815","28.02.2017 18:30",10,1011,88,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",8
"30816","28.02.2017 18:00",10,1011,88,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",8
"30817","28.02.2017 17:30",10,1010,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"30818","28.02.2017 17:00",9,1010,87,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"30819","28.02.2017 16:30",9,1010,87,"Light rain","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"30820","28.02.2017 16:00",9,1009,82,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",6
"30821","28.02.2017 15:30",10,1009,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",7
"30822","28.02.2017 15:00",10,1009,82,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",7
"30823","28.02.2017 14:30",10,1008,82,"Light rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",7
"30824","28.02.2017 14:00",10,1007,82,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",7
"30825","28.02.2017 13:30",9,1008,94,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1350 m",8
"30826","28.02.2017 13:00",10,1007,82,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1350 m",7
"30827","28.02.2017 12:52",10,1007,82,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1350 m",7
"30828","28.02.2017 12:30",9,1007,87,"Rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1350 m",7
