"Id","CET","Mean.TemperatureC","Mean.Humidity","Mean.Sea.Level.PressurehPa","Mean.Wind.SpeedKm.h","Precipitation L/M2","Events"
"1658","2014-7-16",29,26,1017,5,0,""
"1659","2014-7-17",29,23,1016,8,0,""
"1660","2014-7-18",29,21,1012,13,0,""
"1661","2014-7-19",22,40,1013,19,0,""
"1662","2014-7-20",22,42,1017,13,0,""
"1663","2014-7-21",23,36,1020,6,0,""
"1664","2014-7-22",26,29,1016,10,0,""
"1665","2014-7-23",27,21,1011,8,0,""
"1666","2014-7-24",28,25,1010,8,0,""
"1667","2014-7-25",27,24,1010,10,0,""
"1668","2014-7-26",28,29,1013,8,0,""
"1669","2014-7-27",29,30,1015,8,0,""
"1670","2014-7-28",28,28,1013,11,0,""
"1671","2014-7-29",24,35,1015,14,0,""
"1672","2014-7-30",24,33,1015,13,0,""
"1673","2014-7-31",27,28,1013,10,0,""
"1674","2014-8-1",24,33,1011,18,0,""
"1675","2014-8-2",24,37,1010,16,0,""
"1676","2014-8-3",23,38,1012,10,0,""
"1677","2014-8-4",24,32,1014,10,0,""
"1678","2014-8-5",27,32,1017,6,0,""
"1679","2014-8-6",27,28,1016,8,0,""
"1680","2014-8-7",27,26,1015,10,0,""
"1681","2014-8-8",27,28,1012,13,0,""
"1682","2014-8-9",26,30,1011,11,0,""
"1683","2014-8-10",26,31,1013,13,0,""
"1684","2014-8-11",26,33,1015,6,0,""
"1685","2014-8-12",27,32,1014,10,0,""
"1686","2014-8-13",26,33,1013,18,0,""
"1687","2014-8-14",23,32,1017,13,0,""
"1688","2014-8-15",23,27,1017,6,0,""
"1689","2014-8-16",23,35,1019,14,0,""
"1690","2014-8-17",24,33,1017,8,0,""
"1691","2014-8-18",26,38,1012,10,0,""
"1692","2014-8-19",25,41,1012,10,0,""
"1693","2014-8-20",24,28,1014,10,0,""
"1694","2014-8-21",23,34,1015,8,0,""
"1695","2014-8-22",24,32,1014,11,0,""
"1696","2014-8-23",23,38,1017,8,0,""
"1697","2014-8-24",24,28,1018,8,0,""
"1698","2014-8-25",25,22,1017,10,0,""
"1699","2014-8-26",27,25,1015,13,0,""
"1700","2014-8-27",27,36,1016,10,0,""
"1701","2014-8-28",26,24,1015,10,0,""
"1702","2014-8-29",27,25,1015,5,0,""
"1703","2014-8-30",27,42,1016,8,0,""
"1704","2014-8-31",27,42,1016,6,0,""
"1705","2014-9-1",28,34,1015,8,0,""
"1706","2014-9-2",28,24,1013,11,0,""
"1707","2014-9-3",27,31,1012,10,0,""
"1708","2014-9-4",26,37,1013,14,0,""
"1709","2014-9-5",24,34,1014,8,0,""
"1710","2014-9-6",23,32,1013,8,0,""
"1711","2014-9-7",23,42,1012,8,0,""
"1712","2014-9-8",23,48,1015,10,0,""
"1713","2014-9-9",23,44,1016,10,0,""
"1714","2014-9-10",24,38,1014,8,0,""
"1715","2014-9-11",23,39,1014,14,0,""
"1716","2014-9-12",22,43,1016,6,0,""
"1717","2014-9-13",23,40,1016,8,0,""
"1718","2014-9-14",22,40,1015,11,0,""
"1719","2014-9-15",21,55,1014,8,5.08,"Rain-Thunderstorm"
"1720","2014-9-16",21,45,1009,11,0,""
"1721","2014-9-17",22,60,1009,13,0.76,"Rain"
"1722","2014-9-18",21,67,1010,13,0.76,"Rain"
"1723","2014-9-19",19,74,1013,8,0,"Rain"
"1724","2014-9-20",19,63,1018,5,0,""
"1725","2014-9-21",22,47,1017,10,7.87,"Rain"
"1726","2014-9-22",20,71,1016,11,7.11,"Rain"
"1727","2014-9-23",18,62,1014,10,0.51,""
"1728","2014-9-24",18,67,1016,6,0,"Rain"
"1729","2014-9-25",17,45,1020,10,0,""
"1730","2014-9-26",18,49,1022,6,0,""
"1731","2014-9-27",19,58,1022,10,0,"Rain"
"1732","2014-9-28",19,66,1021,8,0,"Rain"
"1733","2014-9-29",19,68,1022,5,0,""
"1734","2014-9-30",19,58,1024,5,0,""
"1735","2014-10-1",20,58,1024,8,0,""
"1736","2014-10-2",21,60,1024,5,0,""
"1737","2014-10-3",20,62,1022,5,0,""
"1738","2014-10-4",19,60,1019,6,0,""
"1739","2014-10-5",19,49,1016,8,0,""
"1740","2014-10-6",17,55,1013,10,0,""
"1741","2014-10-7",18,62,1014,13,0,""
"1742","2014-10-8",19,63,1013,11,0.76,"Rain"
"1743","2014-10-9",18,83,1013,11,7.87,"Rain-Thunderstorm"
"1744","2014-10-10",18,83,1014,6,4.06,"Rain"
"1745","2014-10-11",18,84,1012,10,0,"Rain-Thunderstorm"
"1746","2014-10-12",17,73,1008,18,3.05,"Rain"
"1747","2014-10-13",15,76,1011,21,0.76,"Rain"
"1748","2014-10-14",13,80,1010,10,4.06,"Rain"
"1749","2014-10-15",12,87,1015,5,0,""
"1750","2014-10-16",19,74,1016,10,0,""
"1751","2014-10-17",18,73,1019,5,0,""
"1752","2014-10-18",19,71,1020,6,0,""
"1753","2014-10-19",19,64,1022,6,0,""
"1754","2014-10-20",19,61,1023,6,0,""
"1755","2014-10-21",19,60,1026,5,0,""
"1756","2014-10-22",20,42,1027,8,0,""
"1757","2014-10-23",16,37,1024,5,0,""
"1758","2014-10-24",19,46,1020,8,0,""
"1759","2014-10-25",19,51,1021,5,0,""
"1760","2014-10-26",18,55,1022,5,0,""
"1761","2014-10-27",17,57,1021,5,0,""
"1762","2014-10-28",16,68,1017,5,0,""
"1763","2014-10-29",17,67,1018,5,0,""
"1764","2014-10-30",18,62,1022,5,0,""
"1765","2014-10-31",16,59,1023,6,0,""
"1766","2014-11-1",15,65,1024,6,0,""
"1767","2014-11-2",14,75,1020,6,4.06,"Rain"
"1768","2014-11-3",12,85,1013,10,0,"Fog-Rain"
"1769","2014-11-4",11,67,1001,19,8.89,"Fog-Rain"
"1770","2014-11-5",9,57,1010,10,0,""
"1771","2014-11-6",9,66,1016,8,0,""
"1772","2014-11-7",14,73,1015,18,1.02,"Rain"
"1773","2014-11-8",12,70,1014,10,0.51,"Rain"
"1774","2014-11-9",9,73,1011,8,0.25,"Rain"
"1775","2014-11-10",6,73,1014,6,0.25,"Rain"
"1776","2014-11-11",9,91,1005,6,13.97,"Rain"
"1777","2014-11-12",12,78,1010,21,0,""
"1778","2014-11-13",12,85,1013,8,0,"Rain"
"1779","2014-11-14",12,83,1007,19,2.03,"Rain-Snow"
"1780","2014-11-15",10,79,1011,19,0.51,"Rain"
"1781","2014-11-16",10,76,1014,18,0,""
"1782","2014-11-17",10,66,1011,19,0,""
"1783","2014-11-18",6,84,1014,5,0,""
"1784","2014-11-19",11,83,1016,5,0,""
"1785","2014-11-20",13,75,1018,5,0,""
"1786","2014-11-21",11,83,1018,5,0,""
"1787","2014-11-22",13,81,1015,6,0,""
"1788","2014-11-23",14,78,1013,6,3.05,"Rain"
"1789","2014-11-24",13,79,1017,5,0,""
"1790","2014-11-25",12,89,1017,5,7.11,"Rain-Thunderstorm"
"1791","2014-11-26",10,81,1013,6,0,"Rain"
"1792","2014-11-27",9,86,1002,10,2.03,"Rain"
"1793","2014-11-28",10,88,988,18,13.97,"Rain"
"1794","2014-11-29",9,92,995,8,2.03,"Rain"
"1795","2014-11-30",12,89,1000,5,2.03,"Fog-Rain"
"1796","2014-12-1",12,61,1005,16,0,""
"1797","2014-12-2",11,58,1010,19,0,""
"1798","2014-12-3",8,72,1011,6,0,""
"1799","2014-12-4",7,66,1012,8,0,""
"1800","2014-12-5",7,70,1020,3,0,""
"1801","2014-12-6",6,62,1025,10,0,"Rain"
"1802","2014-12-7",6,57,1027,18,0,""
"1803","2014-12-8",6,73,1029,3,0,""
"1804","2014-12-9",6,60,1030,16,0,""
"1805","2014-12-10",6,71,1031,10,0,""
"1806","2014-12-11",6,81,1030,3,0,""
"1807","2014-12-12",4,84,1022,5,0,""
"1808","2014-12-13",8,88,1013,6,5.08,"Rain"
"1809","2014-12-14",7,97,1014,6,6.1,"Rain"
"1810","2014-12-15",8,80,1017,10,0.51,"Rain"
"1811","2014-12-16",7,81,1020,3,0.25,"Rain"
"1812","2014-12-17",7,84,1025,5,0,""
"1813","2014-12-18",7,87,1028,5,0,""
"1814","2014-12-19",7,89,1031,5,0,"Fog"
"1815","2014-12-20",7,81,1033,3,0,"Fog-Rain"
"1816","2014-12-21",7,82,1033,6,0,""
"1817","2014-12-22",7,75,1032,5,0,""
"1818","2014-12-23",6,74,1030,5,0,""
"1819","2014-12-24",4,84,1030,5,0,""
"1820","2014-12-25",6,80,1032,5,0,""
"1821","2014-12-26",6,84,1032,5,0,""
"1822","2014-12-27",4,86,1026,6,0,""
"1823","2014-12-28",7,59,1019,23,0.51,"Rain"
"1824","2014-12-29",5,30,1030,19,0,""
"1825","2014-12-30",3,44,1034,3,0,""
"1826","2014-12-31",2,70,1033,5,0,""
"1827","2015-1-1",3,67,1035,5,0,""
"1828","2015-1-2",3,67,1039,5,0,""
"1829","2015-1-3",4,69,1039,5,0,""
"1830","2015-1-4",7,66,1035,5,0,""
"1831","2015-1-5",6,72,1030,5,0,""
"1832","2015-1-6",4,80,1028,5,0,""
"1833","2015-1-7",4,75,1031,5,0,""
"1834","2015-1-8",4,70,1038,5,0,""
"1835","2015-1-9",6,72,1043,5,0,""
"1836","2015-1-10",5,73,1037,5,0,""
"1837","2015-1-11",7,72,1032,5,0,""
"1838","2015-1-12",6,74,1033,6,0,""
"1839","2015-1-13",6,77,1027,6,0,""
"1840","2015-1-14",2,92,1027,5,0,""
"1841","2015-1-15",9,85,1019,8,3.05,"Rain"
"1842","2015-1-16",7,63,1014,19,4.06,"Rain"
"1843","2015-1-17",3,66,1023,6,0,""
"1844","2015-1-18",1,89,1015,5,0,"Rain-Snow"
"1845","2015-1-19",3,68,1011,16,5.08,"Rain-Snow"
"1846","2015-1-20",3,75,1011,5,0,""
"1847","2015-1-21",2,84,1011,6,0.25,"Fog-Rain"
"1848","2015-1-22",3,75,1015,8,0,""
"1849","2015-1-23",4,57,1023,10,0,""
"1850","2015-1-24",3,58,1027,10,0,""
"1851","2015-1-25",8,43,1027,16,0,""
"1852","2015-1-26",6,49,1028,5,0,""
"1853","2015-1-27",7,57,1028,6,0,""
"1854","2015-1-28",6,67,1025,5,0,""
"1855","2015-1-29",7,77,1015,11,0,""
"1856","2015-1-30",14,76,1001,27,0,"Rain"
"1857","2015-1-31",7,59,999,29,1.02,"Rain"
"1858","2015-2-1",4,51,1013,24,0,""
"1859","2015-2-2",4,74,1010,19,2.03,"Rain"
"1860","2015-2-3",7,72,1002,19,0.51,"Rain"
"1861","2015-2-4",2,56,1005,19,0,"Rain-Snow"
"1862","2015-2-5",3,44,1013,29,0,""
"1863","2015-2-6",2,54,1013,13,0,"Snow"
"1864","2015-2-7",1,64,1017,5,0,""
"1865","2015-2-8",2,61,1023,8,0,""
"1866","2015-2-9",4,57,1023,8,0,""
"1867","2015-2-10",4,69,1024,6,0,""
"1868","2015-2-11",6,81,1021,6,0,"Rain"
"1869","2015-2-12",8,75,1020,6,0,""
"1870","2015-2-13",7,75,1022,8,0,""
"1871","2015-2-14",10,70,1017,21,2.03,"Rain"
"1872","2015-2-15",12,72,1013,14,3.05,"Rain"
"1873","2015-2-16",10,65,1019,11,3.05,""
"1874","2015-2-17",8,56,1026,19,3.05,"Rain"
"1875","2015-2-18",7,53,1031,10,0,""
"1876","2015-2-19",6,65,1030,3,0,""
"1877","2015-2-20",5,69,1022,8,0,""
"1878","2015-2-21",9,63,1010,14,2.03,"Rain"
"1879","2015-2-22",8,56,1015,6,0,""
"1880","2015-2-23",10,65,1016,16,0,""
"1881","2015-2-24",7,48,1024,21,0,""
"1882","2015-2-25",8,57,1028,10,0,""
"1883","2015-2-26",10,65,1025,8,0,""
"1884","2015-2-27",9,58,1023,10,0,""
"1885","2015-2-28",8,58,1024,3,0,""
"1886","2015-3-1",13,65,1024,10,0,""
"1887","2015-3-2",13,81,1025,10,0,"Fog"
"1888","2015-3-3",12,85,1025,5,0.25,"Rain"
"1889","2015-3-4",9,65,1029,11,0,"Fog"
"1890","2015-3-5",8,41,1033,8,0,""
"1891","2015-3-6",9,31,1030,8,0,""
"1892","2015-3-7",11,45,1029,5,0,""
"1893","2015-3-8",12,42,1024,6,0,""
"1894","2015-3-9",12,34,1024,5,0,""
"1895","2015-3-10",12,41,1025,5,0,""
"1896","2015-3-11",12,45,1025,5,0,""
"1897","2015-3-12",12,50,1022,5,0,""
"1898","2015-3-13",11,48,1021,10,0,""
"1899","2015-3-14",8,41,1022,11,0,""
"1900","2015-3-15",4,52,1019,11,0,""
"1901","2015-3-16",4,53,1018,6,0,""
"1902","2015-3-17",8,54,1017,8,0,""
"1903","2015-3-18",6,75,1018,8,7.11,"Rain-Hail"
"1904","2015-3-19",9,81,1015,13,1.02,"Rain"
"1905","2015-3-20",11,69,1011,18,3.05,"Rain"
"1906","2015-3-21",10,81,1008,14,2.03,"Rain"
"1907","2015-3-22",11,72,1008,14,0.51,"Rain"
"1908","2015-3-23",7,94,1006,8,11.94,"Rain"
"1909","2015-3-24",10,75,1004,13,4.06,"Rain"
"1910","2015-3-25",7,49,1011,31,0,""
"1911","2015-3-26",9,53,1018,13,0,""
"1912","2015-3-27",14,63,1025,10,0,""
"1913","2015-3-28",14,61,1027,5,0,""
"1914","2015-3-29",14,51,1026,5,0,""
"1915","2015-3-30",17,51,1027,5,0,""
"1916","2015-3-31",17,49,1027,6,0,""
"1917","2015-4-1",16,43,1027,6,0,""
"1918","2015-4-2",14,39,1025,8,0,""
"1919","2015-4-3",16,37,1020,6,0,""
"1920","2015-4-4",16,34,1014,8,0,""
"1921","2015-4-5",14,41,1011,8,0,""
"1922","2015-4-6",13,55,1016,8,0,""
"1923","2015-4-7",12,51,1023,11,0,""
"1924","2015-4-8",11,47,1026,11,0,"Rain"
"1925","2015-4-9",7,69,1025,6,7.11,"Rain"
"1926","2015-4-10",12,72,1023,3,0,""
"1927","2015-4-11",14,67,1023,10,0,"Rain"
"1928","2015-4-12",16,59,1025,6,0.25,"Rain"
"1929","2015-4-13",17,47,1025,11,0,"Rain"
"1930","2015-4-14",14,48,1024,10,0,""
"1931","2015-4-15",14,49,1016,8,0.51,"Rain-Thunderstorm"
"1932","2015-4-16",14,76,1016,13,4.06,"Rain"
"1933","2015-4-17",16,62,1017,10,0,""
"1934","2015-4-18",13,61,1015,10,0,""
"1935","2015-4-19",11,57,1016,8,0,""
"1936","2015-4-20",13,54,1020,5,0,""
"1937","2015-4-21",16,47,1021,8,0,""
"1938","2015-4-22",14,48,1020,10,0,""
"1939","2015-4-23",16,48,1019,10,0,""
"1940","2015-4-24",16,48,1016,8,0,""
"1941","2015-4-25",16,57,1015,18,0,"Rain"
"1942","2015-4-26",13,86,1009,14,12.95,"Rain-Thunderstorm"
"1943","2015-4-27",13,58,1013,16,0,""
"1944","2015-4-28",13,60,1019,5,0,""
"1945","2015-4-29",17,48,1018,11,0,""
"1946","2015-4-30",15,53,1020,8,0,""
"1947","2015-5-1",18,57,1017,11,0,""
"1948","2015-5-2",20,65,1015,11,0,""
"1949","2015-5-3",19,52,1013,11,0,""
"1950","2015-5-4",21,52,1008,11,0,"Rain"
"1951","2015-5-5",17,50,1013,24,0,""
"1952","2015-5-6",14,45,1018,8,0,""
"1953","2015-5-7",18,38,1017,6,0,""
"1954","2015-5-8",19,42,1019,14,0,""
"1955","2015-5-9",19,49,1024,6,0,""
"1956","2015-5-10",22,37,1022,8,0,""
"1957","2015-5-11",22,33,1021,6,0,""
"1958","2015-5-12",22,31,1022,6,0,""
"1959","2015-5-13",26,32,1022,8,0,""
"1960","2015-5-14",26,27,1016,13,0,""
"1961","2015-5-15",17,32,1021,19,0,""
"1962","2015-5-16",18,35,1025,10,0,""
"1963","2015-5-17",21,30,1021,10,0,""
"1964","2015-5-18",21,32,1014,10,0,""
"1965","2015-5-19",18,42,1011,14,0,""
"1966","2015-5-20",13,39,1020,14,0,""
"1967","2015-5-21",16,37,1025,14,0,""
"1968","2015-5-22",14,36,1023,16,0,""
"1969","2015-5-23",16,40,1019,18,0,""
"1970","2015-5-24",18,40,1016,16,0,""
"1971","2015-5-25",20,39,1017,11,0,""
"1972","2015-5-26",20,33,1017,13,0,""
"1973","2015-5-27",21,30,1018,10,0,""
"1974","2015-5-28",22,30,1016,8,0,""
"1975","2015-5-29",22,31,1013,8,0,""
"1976","2015-5-30",21,42,1016,6,0,""
"1977","2015-5-31",22,36,1016,6,0,""
"1978","2015-6-1",22,32,1016,8,0,""
"1979","2015-6-2",24,33,1017,6,0,""
"1980","2015-6-3",26,31,1020,10,0,""
"1981","2015-6-4",24,22,1020,11,0,""
"1982","2015-6-5",23,23,1019,8,0,""
"1983","2015-6-6",24,25,1020,8,0,""
"1984","2015-6-7",26,22,1020,8,0,""
"1985","2015-6-8",24,21,1018,6,0,""
"1986","2015-6-9",26,33,1015,11,0.51,"Rain-Thunderstorm"
"1987","2015-6-10",22,64,1013,11,0.51,"Rain-Thunderstorm"
"1988","2015-6-11",18,68,1012,10,27.94,"Rain-Thunderstorm"
"1989","2015-6-12",19,55,1012,11,0,"Rain"
"1990","2015-6-13",19,42,1011,11,0,""
"1991","2015-6-14",18,42,1013,16,0,""
"1992","2015-6-15",17,68,1016,11,1.02,"Rain-Thunderstorm"
"1993","2015-6-16",19,57,1021,10,0,"Rain"
"1994","2015-6-17",20,45,1022,10,0,""
"1995","2015-6-18",22,38,1021,13,0,""
"1996","2015-6-19",24,29,1018,10,0,""
"1997","2015-6-20",24,22,1018,11,0,""
"1998","2015-6-21",26,27,1017,8,0,""
"1999","2015-6-22",28,29,1015,10,0,""
"2000","2015-6-23",24,41,1013,10,6.1,"Rain-Thunderstorm"
"2001","2015-6-24",23,45,1017,6,0,""
"2002","2015-6-25",24,37,1020,6,0,""
"2003","2015-6-26",26,29,1021,8,0,""
"2004","2015-6-27",27,24,1019,6,0,""
"2005","2015-6-28",29,22,1018,8,0,""
"2006","2015-6-29",31,24,1018,8,0,""
"2007","2015-6-30",30,22,1015,13,0,""
"2008","2015-7-1",29,20,1014,13,0,""
"2009","2015-7-2",28,24,1017,11,0,""
"2010","2015-7-3",29,33,1018,14,0,""
"2011","2015-7-4",30,30,1019,13,0,""
"2012","2015-7-5",29,24,1017,8,0,""
"2013","2015-7-6",30,23,1017,10,0,""
"2014","2015-7-7",30,20,1016,11,0,""
"2015","2015-7-8",29,16,1015,11,0,""
"2016","2015-7-9",29,24,1015,10,0,""
"2017","2015-7-10",28,18,1016,13,0,""
"2018","2015-7-11",28,21,1017,8,0,""
"2019","2015-7-12",28,25,1018,6,0,""
"2020","2015-7-13",30,21,1018,8,0,""
"2021","2015-7-14",31,20,1017,8,0,""
"2022","2015-7-15",31,19,1015,8,0,""
"2023","2015-7-16",30,22,1014,6,0,""
"2024","2015-7-17",30,25,1016,10,0,""
"2025","2015-7-18",28,33,1017,13,0,"Rain-Thunderstorm"
"2026","2015-7-19",28,28,1016,11,0,""
"2027","2015-7-20",29,29,1015,6,0,""
"2028","2015-7-21",29,28,1014,13,0,""
"2029","2015-7-22",29,37,1015,13,0,"Rain-Thunderstorm"
"2030","2015-7-23",29,38,1015,10,0,""
"2031","2015-7-24",27,28,1011,10,0,""
"2032","2015-7-25",27,33,1014,8,0,""
"2033","2015-7-26",28,28,1015,10,0,""
"2034","2015-7-27",30,26,1013,11,0,""
"2035","2015-7-28",28,23,1013,6,0,""
"2036","2015-7-29",28,23,1012,8,0,""
"2037","2015-7-30",28,35,1010,8,0,""
"2038","2015-7-31",26,42,1008,11,0,""
"2039","2015-8-1",24,44,1013,10,0,""
"2040","2015-8-2",28,40,1015,8,0,""
"2041","2015-8-3",29,32,1014,8,0,""
"2042","2015-8-4",29,25,1014,10,0,""
"2043","2015-8-5",27,22,1014,10,0,""
"2044","2015-8-6",27,16,1014,10,0,""
"2045","2015-8-7",27,17,1014,11,0,""
"2046","2015-8-8",29,32,1016,16,0,"Rain"
"2047","2015-8-9",24,39,1020,13,0,""
"2048","2015-8-10",27,30,1016,8,0,""
"2049","2015-8-11",27,26,1013,11,0,""
"2050","2015-8-12",26,21,1016,10,0,""
"2051","2015-8-13",23,32,1017,19,0,""
"2052","2015-8-14",21,38,1016,8,0,""
"2053","2015-8-15",23,32,1014,6,0,""
"2054","2015-8-16",23,36,1014,6,0,""
"2055","2015-8-17",26,34,1011,10,0,""
"2056","2015-8-18",25,39,1012,13,0,""
"2057","2015-8-19",26,37,1017,14,0,""
"2058","2015-8-20",27,30,1019,8,0,""
"2059","2015-8-21",28,37,1019,8,0,""
"2060","2015-8-22",25,51,1014,14,2.03,"Rain-Thunderstorm"
"2061","2015-8-23",22,40,1011,21,0,""
"2062","2015-8-24",20,38,1014,26,0,""
"2063","2015-8-25",21,35,1019,6,0,""
"2064","2015-8-26",24,36,1016,8,0,""
"2065","2015-8-27",23,31,1016,11,0,""
"2066","2015-8-28",24,30,1017,6,0,""
"2067","2015-8-29",28,30,1017,10,0,""
"2068","2015-8-30",28,44,1016,14,8.89,"Rain-Thunderstorm"
"2069","2015-8-31",23,66,1016,10,0,"Rain-Thunderstorm"
"2070","2015-9-1",23,54,1016,6,0,""
"2071","2015-9-2",24,48,1013,10,0,""
"2072","2015-9-3",22,38,1013,11,0,""
"2073","2015-9-4",21,45,1014,13,0,""
"2074","2015-9-5",20,42,1019,11,0,""
"2075","2015-9-6",21,40,1020,6,0,""
"2076","2015-9-7",21,46,1020,10,0,""
"2077","2015-9-8",21,46,1017,10,0,""
"2078","2015-9-9",20,31,1016,8,0,""
"2079","2015-9-10",22,32,1014,8,0,"Rain"
"2080","2015-9-11",22,33,1013,10,0,""
"2081","2015-9-12",23,34,1012,10,0,""
"2082","2015-9-13",22,35,1011,21,0,""
"2083","2015-9-14",19,50,1014,19,0,""
"2084","2015-9-15",18,48,1011,14,0.76,"Rain"
"2085","2015-9-16",19,71,1005,19,7.11,"Rain"
"2086","2015-9-17",16,51,1013,16,0,""
"2087","2015-9-18",16,52,1020,6,0,""
"2088","2015-9-19",18,46,1023,5,0,""
"2089","2015-9-20",19,44,1022,6,0,""
"2090","2015-9-21",20,36,1018,8,0,""
"2091","2015-9-22",20,33,1014,8,0,""
"2092","2015-9-23",18,39,1016,8,0,""
"2093","2015-9-24",20,40,1019,6,0,""
"2094","2015-9-25",20,23,1019,8,0,""
"2095","2015-9-26",20,27,1017,6,0,""
"2096","2015-9-27",21,33,1018,10,0,"Rain"
"2097","2015-9-28",18,44,1021,6,0,""
"2098","2015-9-29",18,52,1017,6,0,""
"2099","2015-9-30",19,53,1017,8,0,""
"2100","2015-10-1",17,46,1021,8,0,""
"2101","2015-10-2",18,32,1016,14,0,""
"2102","2015-10-3",20,38,1015,11,0,""
"2103","2015-10-4",18,60,1018,10,1.02,"Rain"
"2104","2015-10-5",21,66,1016,18,0,"Rain"
"2105","2015-10-6",19,70,1015,19,7.11,"Rain"
"2106","2015-10-7",16,61,1018,5,0,""
"2107","2015-10-8",16,55,1016,8,0,""
"2108","2015-10-9",15,58,1015,6,0,""
"2109","2015-10-10",16,60,1011,6,0,""
"2110","2015-10-11",18,75,1008,6,0,"Rain"
"2111","2015-10-12",19,71,1010,6,0,""
"2112","2015-10-13",13,80,1014,6,1.02,"Rain"
"2113","2015-10-14",12,66,1015,6,0,""
"2114","2015-10-15",12,55,1015,5,0,""
"2115","2015-10-16",13,56,1016,5,0,""
"2116","2015-10-17",16,73,1013,6,1.02,"Rain"
"2117","2015-10-18",16,93,1012,6,12.95,"Fog-Rain"
"2118","2015-10-19",17,83,1010,6,1.02,"Rain"
"2119","2015-10-20",16,65,1015,8,0,""
"2120","2015-10-21",12,59,1019,6,0,""
"2121","2015-10-22",12,62,1022,5,0,""
"2122","2015-10-23",13,69,1021,5,0,""
"2123","2015-10-24",16,71,1019,5,0,""
"2124","2015-10-25",16,66,1020,5,0,""
"2125","2015-10-26",16,79,1014,6,0.51,"Rain"
"2126","2015-10-27",13,74,1012,16,0.25,"Rain"
"2127","2015-10-28",13,73,1017,19,0.51,"Rain"
"2128","2015-10-29",14,77,1021,11,0,""
"2129","2015-10-30",15,76,1019,5,0,"Fog"
"2130","2015-10-31",16,73,1019,6,0,""
"2131","2015-11-1",17,60,1020,8,0,""
"2132","2015-11-2",13,80,1013,11,11.94,"Rain"
"2133","2015-11-3",12,84,1018,13,0.51,"Rain"
"2134","2015-11-4",13,91,1023,5,0,"Fog-Rain"
"2135","2015-11-5",14,87,1024,5,0,"Fog"
"2136","2015-11-6",16,84,1027,5,0,"Fog"
"2137","2015-11-7",16,84,1028,5,0,""
"2138","2015-11-8",16,73,1029,6,0,"Fog"
"2139","2015-11-9",13,75,1032,5,0,""
"2140","2015-11-10",14,73,1030,5,0,""
"2141","2015-11-11",13,71,1027,3,0,""
"2142","2015-11-12",13,67,1026,5,0,""
"2143","2015-11-13",13,68,1029,6,0,""
"2144","2015-11-14",12,73,1032,8,0,""
"2145","2015-11-15",12,78,1027,5,0,"Fog"
"2146","2015-11-16",10,80,1025,5,0,"Fog"
"2147","2015-11-17",10,81,1027,5,0,"Fog"
"2148","2015-11-18",11,71,1028,5,0,"Fog"
"2149","2015-11-19",13,75,1030,5,0,""
"2150","2015-11-20",12,68,1030,8,0,""
"2151","2015-11-21",11,51,1017,21,0,""
"2152","2015-11-22",6,61,1016,8,0,""
"2153","2015-11-23",6,59,1021,10,0,""
"2154","2015-11-24",6,66,1027,3,0,""
"2155","2015-11-25",11,63,1024,5,0,""
"2156","2015-11-26",10,49,1021,11,0,""
"2157","2015-11-27",12,57,1017,19,0,""
"2158","2015-11-28",9,67,1023,5,0,""
"2159","2015-11-29",7,64,1033,5,0,""
"2160","2015-11-30",7,60,1035,6,0,""
"2161","2015-12-1",7,54,1032,5,0,""
"2162","2015-12-2",7,60,1031,5,0,""
"2163","2015-12-3",8,70,1031,6,0,""
"2164","2015-12-4",9,72,1034,5,0,""
"2165","2015-12-5",10,70,1032,5,0,""
"2166","2015-12-6",9,73,1029,5,0,""
"2167","2015-12-7",7,82,1030,6,0,""
"2168","2015-12-8",9,81,1033,5,0,""
"2169","2015-12-9",9,79,1036,6,0,""
"2170","2015-12-10",8,79,1034,6,0,""
"2171","2015-12-11",9,76,1032,3,0,""
"2172","2015-12-12",9,70,1027,5,0,""
"2173","2015-12-13",8,77,1023,5,0,""
"2174","2015-12-14",11,76,1023,3,0,"Rain"
"2175","2015-12-15",11,81,1028,3,0,""
"2176","2015-12-16",8,81,1033,5,0,""
"2177","2015-12-17",9,77,1030,5,0,""
"2178","2015-12-18",9,75,1030,5,0,""
"2179","2015-12-19",9,74,1026,6,0,""
"2180","2015-12-20",8,70,1025,6,0,""
"2181","2015-12-21",8,76,1032,3,0,""
"2182","2015-12-22",8,78,1033,5,0,""
"2183","2015-12-23",8,78,1031,5,0,""
"2184","2015-12-24",6,84,1030,5,0,""
"2185","2015-12-25",6,83,1032,5,0,"Fog"
"2186","2015-12-26",6,87,1033,5,0,""
"2187","2015-12-27",7,77,1030,6,0,"Fog"
"2188","2015-12-28",8,78,1027,8,0.51,"Rain"
"2189","2015-12-29",8,89,1030,8,2.03,"Fog-Rain"
"2190","2015-12-30",8,87,1029,5,0,""
"2191","2015-12-31",10,90,1025,6,0.25,"Rain"
